DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
86,64,1439,,0,2013,A,73,1274,2,3326
86,46,1321,,0,2013,H,68,1276,4,3327
86,65,1245,,0,2013,H,67,1296,,3328
86,54,1263,,0,2013,A,57,1306,,3329
86,59,1461,,0,2013,A,63,1307,3,3330
86,60,1437,9,0,2013,H,65,1323,7,3331
86,71,1124,,0,2013,A,74,1328,10,3332
86,76,1235,10,0,2013,H,78,1329,5,3333
86,69,1222,,0,2013,H,79,1349,,3334
86,39,1270,,0,2013,A,59,1372,,3335
86,57,1267,,0,2013,A,68,1374,,3336
86,74,1177,,1,2013,H,79,1385,,3337
86,62,1200,,0,2013,A,66,1386,,3338
86,52,1332,12,0,2013,H,76,1390,,3339
86,64,1350,,0,2013,H,71,1396,9,3340
86,49,1280,,1,2013,A,55,1401,,3341
86,78,1123,,0,2013,A,85,1405,,3342
86,66,1330,,0,2013,A,68,1406,,3343
86,72,1431,,1,2013,H,78,1412,,3344
86,45,1142,,0,2013,H,52,1414,,3345
86,50,1408,,0,2013,A,58,1416,,3346
86,58,1127,,0,2013,A,61,1420,,3347
86,74,1342,,0,2013,A,77,1421,,3348
86,54,1305,,0,2013,H,66,1424,5,3349
86,71,1417,6,1,2013,A,75,1425,,3350
86,64,1348,,0,2013,A,70,1433,5,3351
86,43,1216,,0,2013,A,49,1436,,3352
86,69,1347,,0,2013,A,70,1440,,3353
86,68,1275,,0,2013,A,72,1444,,3354
86,48,1157,,0,2013,H,61,1457,,3355
86,61,1173,,0,2013,H,66,1462,,3356
86,68,1434,14,0,2013,H,80,1464,,3357
87,56,1116,,0,2013,H,59,1104,,3358
87,53,1449,,0,2013,A,57,1112,6,3359
87,59,1450,,0,2013,A,63,1113,,3360
87,62,1375,,0,2013,H,74,1117,,3361
87,74,1287,,0,2013,H,93,1125,11,3362
87,63,1192,,0,2013,A,78,1136,,3363
87,61,1337,,0,2013,A,63,1140,,3364
87,68,1333,,0,2013,H,71,1143,12,3365
87,79,1259,,0,2013,H,91,1145,,3366
87,58,1284,,0,2013,A,78,1148,,3367
87,63,1459,,0,2013,H,69,1154,,3368
87,79,1344,,1,2013,A,82,1163,,3369
87,86,1168,,0,2013,A,92,1169,,3370
87,51,1359,,0,2013,H,71,1172,14,3371
87,57,1427,,0,2013,A,71,1176,,3372
87,54,1206,,0,2013,A,58,1180,,3373
87,68,1286,,0,2013,H,72,1186,,3374
87,66,1422,,0,2013,A,72,1189,,3375
87,71,1419,,0,2013,H,76,1194,,3376
87,75,1316,,0,2013,A,89,1195,15,3377
87,74,1204,,0,2013,H,81,1202,,3378
87,43,1258,,0,2013,A,88,1211,1,3379
87,68,1415,,0,2013,A,72,1218,,3380
87,57,1453,,0,2013,H,60,1227,,3381
87,67,1336,,0,2013,H,76,1234,,3382
87,70,1391,,0,2013,H,71,1239,,3383
87,41,1220,,0,2013,H,62,1241,16,3384
87,62,1384,,0,2013,H,82,1254,16,3385
87,75,1228,7,0,2013,H,80,1277,3,3386
87,68,1340,,0,2013,A,81,1285,13,3387
87,73,1346,,0,2013,H,77,1291,,3388
87,64,1198,,0,2013,A,66,1292,11,3389
87,63,1226,,0,2013,H,78,1294,,3390
87,34,1282,,0,2013,H,71,1295,,3391
87,68,1190,,0,2013,A,70,1297,,3392
87,79,1236,,0,2013,H,86,1303,,3393
87,72,1402,,0,2013,A,86,1308,13,3394
87,90,1233,15,1,2013,H,93,1310,,3395
87,63,1249,,0,2013,A,85,1322,14,3396
87,78,1311,,0,2013,H,90,1331,,3397
87,54,1377,,0,2013,H,67,1355,13,3398
87,46,1339,,0,2013,H,70,1365,,3399
87,71,1252,,0,2013,H,83,1367,,3400
87,69,1146,,0,2013,A,70,1368,,3401
87,48,1363,,0,2013,H,56,1370,,3402
87,67,1170,,0,2013,H,79,1381,,3403
87,61,1352,,0,2013,H,71,1383,,3404
87,58,1139,6,0,2013,H,75,1387,4,3405
87,63,1362,,0,2013,A,67,1388,11,3406
87,68,1265,,1,2013,H,70,1389,,3407
87,65,1399,,0,2013,H,84,1398,,3408
87,65,1184,,0,2013,H,72,1404,,3409
87,74,1317,,0,2013,H,105,1418,,3410
87,67,1225,,0,2013,A,77,1429,,3411
87,61,1407,,0,2013,H,65,1443,16,3412
87,78,1357,,1,2013,H,84,1447,,3413
87,51,1315,,0,2013,A,66,1451,,3414
88,50,1171,,0,2013,A,62,1135,,3415
88,77,1464,,0,2013,H,88,1178,,3416
88,59,1351,,0,2013,H,69,1193,,3417
88,64,1463,,0,2013,H,67,1217,14,3418
88,42,1244,,0,2013,H,66,1273,,3419
88,58,1162,,0,2013,H,62,1335,,3420
88,59,1165,,0,2013,H,76,1343,,3421
88,63,1264,,0,2013,H,66,1373,,3422
88,40,1454,,0,2013,H,71,1434,14,3423
89,67,1361,7,0,2013,H,70,1102,,3424
89,72,1325,,0,2013,H,86,1103,12,3425
89,54,1435,,0,2013,A,58,1104,,3426
89,64,1290,,0,2013,H,65,1105,,3427
89,46,1127,,0,2013,H,79,1107,15,3428
89,64,1248,,0,2013,H,68,1110,,3429
89,65,1441,,0,2013,H,74,1111,,3430
89,65,1450,,0,2013,A,79,1112,6,3431
89,77,1106,,0,2013,A,81,1115,,3432
89,60,1397,,0,2013,H,73,1116,,3433
89,66,1317,,1,2013,H,75,1117,,3434
89,52,1399,,0,2013,H,74,1125,11,3435
89,65,1197,,1,2013,H,67,1126,,3436
89,72,1424,5,0,2013,H,77,1129,13,3437
89,68,1155,,0,2013,H,75,1130,,3438
89,59,1123,,0,2013,H,70,1132,,3439
89,62,1284,,0,2013,A,77,1136,,3440
89,54,1298,,0,2013,H,69,1137,11,3441
89,68,1348,,0,2013,H,75,1139,6,3442
89,79,1365,,0,2013,H,96,1140,,3443
89,54,1332,12,0,2013,H,58,1143,12,3444
89,74,1233,15,0,2013,H,77,1145,,3445
89,76,1311,,0,2013,H,79,1146,,3446
89,71,1192,,0,2013,A,80,1148,,3447
89,65,1269,,0,2013,H,66,1150,,3448
89,59,1371,,0,2013,A,65,1153,10,3449
89,79,1202,,0,2013,A,84,1154,,3450
89,66,1227,,0,2013,A,77,1156,,3451
89,52,1347,,0,2013,H,62,1157,,3452
89,59,1422,,0,2013,H,81,1158,,3453
89,45,1221,,0,2013,H,63,1159,,3454
89,46,1461,,0,2013,H,65,1161,8,3455
89,69,1335,,0,2013,A,71,1165,,3456
89,58,1133,,0,2013,H,75,1166,7,3457
89,62,1430,,0,2013,H,75,1167,,3458
89,53,1415,,0,2013,A,69,1169,,3459
89,62,1463,,0,2013,H,71,1171,,3460
89,57,1459,,0,2013,A,68,1172,14,3461
89,56,1423,,0,2013,H,71,1174,,3462
89,64,1402,,0,2013,A,79,1176,,3463
89,71,1232,,1,2013,H,74,1179,,3464
89,60,1199,,0,2013,A,79,1181,2,3465
89,72,1369,,0,2013,A,81,1184,,3466
89,63,1349,,0,2013,A,79,1187,,3467
89,45,1183,,0,2013,H,49,1188,,3468
89,66,1359,,0,2013,H,77,1189,,3469
89,88,1252,,1,2013,H,90,1190,,3470
89,78,1239,,0,2013,A,81,1195,15,3471
89,64,1279,12,0,2013,H,78,1196,3,3472
89,73,1419,,0,2013,H,76,1198,,3473
89,57,1151,,0,2013,H,59,1204,,3474
89,65,1255,,0,2013,H,76,1205,,3475
89,63,1241,16,0,2013,A,74,1206,,3476
89,56,1385,,0,2013,H,68,1207,2,3477
89,56,1376,,0,2013,A,67,1208,,3478
89,63,1330,,0,2013,H,83,1209,,3479
89,63,1360,,0,2013,A,65,1211,1,3480
89,62,1288,,0,2013,A,64,1214,,3481
89,58,1131,,0,2013,H,66,1216,,3482
89,82,1135,,2,2013,H,89,1217,14,3483
89,75,1168,,0,2013,A,77,1218,,3484
89,68,1342,,0,2013,H,78,1219,,3485
89,80,1374,,1,2013,A,84,1222,,3486
89,57,1312,,0,2013,H,66,1223,,3487
89,63,1363,,0,2013,H,66,1225,,3488
89,47,1356,,0,2013,H,83,1229,,3489
89,73,1276,4,0,2013,H,81,1231,1,3490
89,71,1124,,0,2013,H,79,1235,10,3491
89,71,1108,,0,2013,A,84,1238,,3492
89,59,1287,,0,2013,H,70,1240,,3493
89,50,1328,10,0,2013,A,52,1243,4,3494
89,62,1185,,0,2013,H,77,1245,,3495
89,68,1401,,1,2013,A,72,1246,,3496
89,71,1203,,0,2013,A,80,1247,13,3497
89,48,1142,,0,2013,H,50,1253,,3498
89,51,1426,,0,2013,H,64,1256,,3499
89,87,1310,,2,2013,A,89,1259,,3500
89,68,1280,,0,2013,A,69,1261,,3501
89,71,1416,,0,2013,H,75,1267,,3502
89,60,1448,,0,2013,H,86,1268,,3503
89,64,1409,,0,2013,H,94,1272,6,3504
89,78,1301,8,0,2013,A,79,1274,2,3505
89,61,1141,,0,2013,A,70,1275,,3506
89,77,1120,,0,2013,H,91,1281,9,3507
89,61,1191,,0,2013,H,62,1283,,3508
89,46,1186,,0,2013,A,65,1285,13,3509
89,64,1340,,0,2013,A,70,1286,,3510
89,82,1357,,0,2013,H,91,1291,,3511
89,56,1194,,0,2013,A,73,1292,11,3512
89,68,1122,,1,2013,H,75,1293,,3513
89,46,1377,,0,2013,H,65,1295,,3514
89,65,1367,,0,2013,A,70,1297,,3515
89,44,1271,,0,2013,A,46,1299,16,3516
89,43,1175,,0,2013,A,54,1300,,3517
89,62,1305,,0,2013,H,75,1307,3,3518
89,62,1427,,0,2013,A,75,1308,13,3519
89,70,1164,,0,2013,A,80,1313,,3520
89,60,1439,,1,2013,H,72,1314,8,3521
89,52,1226,,0,2013,H,69,1315,,3522
89,59,1391,,0,2013,H,64,1316,,3523
89,52,1180,,0,2013,H,59,1318,,3524
89,52,1455,9,0,2013,H,57,1320,,3525
89,60,1345,,0,2013,H,75,1321,,3526
89,71,1177,,1,2013,A,79,1323,7,3527
89,81,1303,,0,2013,A,96,1324,,3528
89,56,1304,,0,2013,A,63,1326,2,3529
89,80,1242,1,0,2013,A,85,1329,5,3530
89,59,1368,,0,2013,H,65,1331,,3531
89,64,1413,,0,2013,H,77,1334,15,3532
89,55,1393,4,0,2013,H,65,1338,8,3533
89,66,1162,,0,2013,H,72,1343,,3534
89,69,1447,,0,2013,A,74,1346,,3535
89,71,1462,,0,2013,H,73,1350,,3536
89,57,1254,16,0,2013,A,60,1352,,3537
89,57,1282,,0,2013,H,88,1355,13,3538
89,51,1394,,0,2013,A,55,1358,,3539
89,78,1337,,0,2013,A,86,1362,,3540
89,42,1224,,0,2013,A,52,1366,,3541
89,51,1249,,0,2013,A,65,1372,,3542
89,66,1114,,0,2013,A,70,1375,,3543
89,75,1412,,0,2013,A,79,1379,,3544
89,31,1212,,0,2013,H,59,1380,16,3545
89,67,1319,,0,2013,H,78,1381,,3546
89,60,1182,,0,2013,H,68,1382,,3547
89,61,1383,,0,2013,A,64,1384,,3548
89,69,1396,9,0,2013,H,70,1386,,3549
89,52,1173,,0,2013,H,81,1387,4,3550
89,42,1339,,0,2013,H,77,1388,11,3551
89,54,1306,,0,2013,A,56,1392,,3552
89,43,1395,,0,2013,H,60,1400,,3553
89,64,1296,,0,2013,A,69,1405,,3554
89,52,1418,,0,2013,H,71,1407,,3555
89,65,1152,,0,2013,H,68,1410,,3556
89,48,1341,,0,2013,H,84,1411,,3557
89,60,1364,,0,2013,H,62,1414,,3558
89,67,1263,,0,2013,H,68,1420,,3559
89,61,1144,,0,2013,A,78,1421,,3560
89,55,1160,10,0,2013,H,58,1428,,3561
89,46,1370,,0,2013,A,68,1429,,3562
89,50,1408,,0,2013,H,62,1431,,3563
89,65,1200,,0,2013,H,81,1433,5,3564
89,59,1237,,0,2013,A,68,1442,,3565
89,60,1138,,0,2013,H,71,1444,,3566
89,92,1113,,0,2013,H,96,1449,,3567
89,64,1294,,0,2013,A,85,1451,,3568
89,61,1403,,0,2013,A,77,1452,,3569
89,65,1260,,0,2013,A,73,1453,,3570
89,59,1220,,0,2013,H,72,1456,,3571
89,56,1251,16,0,2013,H,66,1457,,3572
90,64,1378,,1,2013,H,69,1163,,3573
90,60,1438,,0,2013,H,66,1210,,3574
90,76,1119,,0,2013,A,85,1250,,3575
90,51,1266,3,0,2013,H,70,1257,1,3576
90,49,1389,,0,2013,H,57,1264,,3577
90,59,1234,,0,2013,H,62,1278,11,3578
90,74,1270,,0,2013,A,86,1322,14,3579
90,52,1437,9,0,2013,A,55,1344,,3580
90,58,1265,,0,2013,A,64,1351,,3581
90,73,1333,,0,2013,H,81,1390,,3582
90,68,1228,7,0,2013,A,74,1458,5,3583
91,65,1290,,0,2013,H,73,1106,,3584
91,53,1212,,0,2013,H,78,1108,,3585
91,67,1105,,0,2013,A,76,1115,,3586
91,44,1299,16,0,2013,H,53,1175,,3587
91,54,1373,,0,2013,A,64,1193,,3588
91,74,1330,,0,2013,A,85,1206,,3589
91,53,1164,,0,2013,A,59,1214,,3590
91,45,1354,,0,2013,H,57,1224,,3591
91,64,1328,10,0,2013,H,83,1235,10,3592
91,54,1271,,0,2013,A,82,1300,,3593
91,59,1288,,0,2013,A,64,1313,,3594
91,61,1170,,0,2013,A,62,1319,,3595
91,46,1371,,0,2013,H,56,1338,8,3596
91,68,1258,,1,2013,A,69,1360,,3597
91,58,1238,,0,2013,H,78,1380,16,3598
91,47,1323,7,0,2013,H,63,1393,4,3599
91,68,1423,,0,2013,H,81,1406,,3600
91,58,1400,,0,2013,H,60,1452,,3601
91,59,1260,,0,2013,H,62,1460,,3602
92,56,1141,,0,2013,H,68,1103,12,3603
92,69,1196,3,0,2013,H,80,1116,,3604
92,72,1263,,0,2013,H,79,1131,,3605
92,70,1191,,0,2013,H,76,1133,,3606
92,60,1464,,0,2013,H,66,1156,,3607
92,54,1210,,0,2013,A,56,1199,,3608
92,59,1403,,0,2013,A,68,1243,4,3609
92,55,1376,,0,2013,H,77,1246,,3610
92,70,1347,,0,2013,H,75,1251,16,3611
92,50,1130,,0,2013,H,72,1274,2,3612
92,74,1326,2,1,2013,H,76,1276,4,3613
92,62,1448,,0,2013,H,87,1314,8,3614
92,37,1283,,0,2013,H,48,1320,,3615
92,49,1336,,0,2013,A,58,1345,,3616
92,62,1455,9,0,2013,H,64,1356,,3617
92,61,1227,,0,2013,H,86,1434,14,3618
92,71,1177,,0,2013,A,94,1437,9,3619
93,56,1420,,0,2013,A,79,1107,15,3620
93,66,1390,,0,2013,H,73,1112,6,3621
93,37,1104,,0,2013,H,49,1120,,3622
93,41,1296,,0,2013,A,57,1132,,3623
93,58,1382,,0,2013,H,77,1139,6,3624
93,53,1149,,0,2013,H,73,1157,,3625
93,69,1305,,0,2013,A,73,1161,8,3626
93,54,1386,,0,2013,H,60,1173,,3627
93,46,1138,,0,2013,H,65,1185,,3628
93,55,1424,5,0,2013,H,64,1201,,3629
93,57,1182,,0,2013,A,79,1203,,3630
93,62,1397,,0,2013,A,68,1208,,3631
93,62,1127,,0,2013,A,76,1216,,3632
93,52,1144,,0,2013,A,58,1219,,3633
93,45,1282,,0,2013,H,66,1223,,3634
93,86,1179,,0,2013,A,94,1229,,3635
93,57,1166,7,0,2013,H,76,1232,,3636
93,71,1456,,0,2013,H,81,1241,16,3637
93,48,1353,,0,2013,A,68,1257,1,3638
93,56,1435,,0,2013,H,57,1261,,3639
93,47,1378,,0,2013,A,70,1266,3,3640
93,53,1348,,0,2013,H,81,1269,,3641
93,52,1374,,0,2013,A,60,1272,6,3642
93,50,1278,11,0,2013,H,61,1277,3,3643
93,75,1280,,0,2013,H,93,1279,12,3644
93,58,1102,,0,2013,H,81,1307,3,3645
93,73,1410,,1,2013,H,75,1309,,3646
93,58,1159,,0,2013,A,77,1312,,3647
93,57,1220,,0,2013,A,62,1318,,3648
93,42,1123,,0,2013,A,69,1325,,3649
93,67,1124,,1,2013,H,69,1329,5,3650
93,64,1428,,0,2013,H,82,1333,,3651
93,54,1205,,0,2013,H,57,1342,,3652
93,50,1153,10,0,2013,H,54,1344,,3653
93,48,1384,,0,2013,H,60,1352,,3654
93,62,1129,13,0,2013,H,63,1361,7,3655
93,65,1163,,0,2013,H,71,1385,,3656
93,73,1200,,0,2013,A,90,1387,4,3657
93,55,1242,1,0,2013,H,62,1395,,3658
93,88,1150,,0,2013,H,89,1396,9,3659
93,64,1275,,0,2013,H,65,1405,,3660
93,65,1174,,0,2013,H,85,1406,,3661
93,75,1267,,0,2013,H,91,1408,,3662
93,63,1409,,0,2013,A,70,1412,,3663
93,58,1379,,0,2013,H,60,1416,,3664
93,56,1457,,0,2013,H,69,1421,,3665
93,72,1209,,0,2013,H,76,1423,,3666
93,53,1349,,0,2013,H,65,1431,,3667
93,48,1306,,0,2013,H,63,1436,,3668
93,60,1255,,0,2013,A,93,1440,,3669
93,76,1245,,0,2013,H,82,1444,,3670
93,65,1291,,0,2013,H,74,1447,,3671
93,70,1234,,2,2013,H,74,1458,5,3672
93,53,1167,,0,2013,A,61,1461,,3673
94,86,1204,,1,2013,A,91,1111,,3674
94,62,1143,12,0,2013,H,66,1113,,3675
94,60,1419,,0,2013,A,70,1114,,3676
94,77,1383,,0,2013,H,84,1136,,3677
94,62,1334,15,0,2013,H,67,1142,,3678
94,76,1154,,0,2013,H,89,1151,,3679
94,65,1359,,0,2013,A,69,1158,,3680
94,47,1332,12,0,2013,A,48,1160,10,3681
94,61,1414,,0,2013,H,70,1169,,3682
94,55,1186,,0,2013,H,61,1170,,3683
94,59,1441,,0,2013,H,73,1172,14,3684
94,55,1370,,0,2013,H,72,1176,,3685
94,74,1454,,0,2013,A,82,1178,,3686
94,85,1301,8,0,2013,H,98,1181,2,3687
94,65,1404,,0,2013,A,93,1183,,3688
94,44,1389,,0,2013,H,61,1193,,3689
94,43,1190,,0,2013,H,67,1195,15,3690
94,65,1194,,0,2013,H,84,1198,,3691
94,56,1337,,0,2013,H,82,1211,1,3692
94,68,1366,,1,2013,A,71,1214,,3693
94,73,1253,,0,2013,H,94,1218,,3694
94,72,1231,1,0,2013,H,74,1228,7,3695
94,63,1394,,0,2013,A,67,1249,,3696
94,75,1148,,0,2013,A,81,1254,16,3697
94,49,1427,,0,2013,H,74,1256,,3698
94,54,1145,,0,2013,H,67,1264,,3699
94,104,1233,15,2,2013,A,105,1265,,3700
94,55,1439,,0,2013,A,60,1268,,3701
94,58,1358,,1,2013,A,59,1270,,3702
94,64,1239,,1,2013,H,67,1273,,3703
94,63,1294,,0,2013,H,73,1285,13,3704
94,60,1117,,0,2013,H,73,1292,11,3705
94,74,1125,11,0,2013,H,79,1293,,3706
94,74,1225,,0,2013,H,76,1308,13,3707
94,73,1286,,0,2013,A,82,1315,,3708
94,52,1244,,0,2013,A,60,1316,,3709
94,72,1340,,0,2013,H,79,1319,,3710
94,73,1331,,0,2013,H,85,1322,14,3711
94,63,1295,,0,2013,H,66,1324,,3712
94,66,1180,,0,2013,A,78,1330,,3713
94,60,1258,,0,2013,H,69,1339,,3714
94,63,1284,,0,2013,H,79,1346,,3715
94,69,1310,,0,2013,H,72,1351,,3716
94,74,1236,,0,2013,A,80,1355,13,3717
94,70,1192,,0,2013,H,77,1357,,3718
94,68,1140,,0,2013,H,74,1360,,3719
94,67,1188,,0,2013,H,76,1369,,3720
94,36,1146,,0,2013,H,72,1372,,3721
94,62,1407,,0,2013,H,65,1375,,3722
94,79,1226,,1,2013,A,81,1381,,3723
94,63,1365,,0,2013,A,84,1388,11,3724
94,66,1367,,0,2013,H,73,1391,,3725
94,82,1122,,1,2013,A,88,1398,,3726
94,68,1281,9,0,2013,H,70,1401,,3727
94,56,1364,,0,2013,A,64,1413,,3728
94,57,1449,,0,2013,H,59,1417,6,3729
94,65,1202,,0,2013,A,88,1422,,3730
94,68,1450,,0,2013,H,72,1425,,3731
94,50,1402,,0,2013,H,75,1426,,3732
94,41,1155,,0,2013,H,78,1438,,3733
94,50,1303,,0,2013,H,68,1442,,3734
94,59,1317,,0,2013,A,70,1443,16,3735
94,50,1189,,0,2013,H,60,1459,,3736
94,68,1453,,2,2013,A,70,1460,,3737
94,59,1260,,0,2013,H,60,1464,,3738
95,57,1162,,0,2013,A,60,1171,,3739
95,65,1165,,0,2013,A,67,1217,14,3740
95,58,1297,,0,2013,H,76,1252,,3741
95,51,1373,,0,2013,H,63,1259,,3742
95,46,1135,,0,2013,H,63,1343,,3743
95,79,1440,,0,2013,A,90,1421,,3744
95,59,1335,,0,2013,A,68,1463,,3745
96,50,1275,,0,2013,A,54,1103,12,3746
96,57,1261,,0,2013,H,60,1104,,3747
96,62,1105,,0,2013,H,69,1106,,3748
96,55,1159,,0,2013,H,70,1110,,3749
96,52,1380,16,0,2013,H,55,1115,,3750
96,49,1443,16,0,2013,A,67,1117,,3751
96,62,1444,,0,2013,H,65,1123,,3752
96,48,1403,,0,2013,H,75,1124,,3753
96,65,1122,,0,2013,A,78,1125,11,3754
96,61,1461,,0,2013,H,68,1129,13,3755
96,58,1127,,0,2013,A,79,1131,,3756
96,58,1119,,0,2013,A,60,1137,11,3757
96,54,1296,,0,2013,H,59,1138,,3758
96,56,1203,,0,2013,A,59,1139,6,3759
96,53,1413,,0,2013,H,68,1142,,3760
96,68,1144,,0,2013,H,86,1149,,3761
96,68,1151,,0,2013,A,71,1158,,3762
96,63,1217,14,0,2013,H,78,1162,,3763
96,56,1171,,0,2013,H,79,1165,,3764
96,67,1415,,0,2013,A,79,1168,,3765
96,71,1340,,0,2013,H,77,1170,,3766
96,52,1111,,0,2013,H,87,1172,14,3767
96,72,1206,,0,2013,A,79,1174,,3768
96,58,1225,,0,2013,H,74,1176,,3769
96,47,1287,,0,2013,A,68,1184,,3770
96,74,1319,,1,2013,A,77,1186,,3771
96,60,1202,,0,2013,A,64,1189,,3772
96,61,1391,,0,2013,A,62,1190,,3773
96,49,1367,,0,2013,H,74,1195,15,3774
96,58,1280,,0,2013,H,83,1196,3,3775
96,68,1251,16,0,2013,H,71,1205,,3776
96,63,1353,,0,2013,A,69,1207,2,3777
96,46,1401,,0,2013,H,52,1208,,3778
96,54,1439,,0,2013,A,64,1210,,3779
96,55,1258,,0,2013,H,74,1211,1,3780
96,55,1392,,0,2013,H,60,1216,,3781
96,72,1414,,0,2013,H,78,1218,,3782
96,62,1157,,0,2013,H,74,1219,,3783
96,56,1423,,0,2013,A,65,1220,,3784
96,68,1309,,1,2013,A,75,1223,,3785
96,44,1271,,0,2013,H,63,1224,,3786
96,72,1166,7,0,2013,A,75,1229,,3787
96,65,1356,,0,2013,H,66,1232,,3788
96,71,1351,,0,2013,H,78,1233,15,3789
96,57,1321,,0,2013,H,71,1234,,3790
96,70,1235,10,0,2013,H,79,1243,4,3791
96,68,1239,,0,2013,H,75,1244,,3792
96,72,1141,,0,2013,H,87,1245,,3793
96,62,1120,,0,2013,H,72,1246,,3794
96,53,1200,,0,2013,H,89,1247,13,3795
96,47,1298,,0,2013,A,70,1248,,3796
96,61,1221,,0,2013,A,68,1250,,3797
96,80,1169,,0,2013,A,83,1253,,3798
96,56,1457,,0,2013,A,62,1255,,3799
96,69,1402,,0,2013,H,84,1256,,3800
96,52,1107,15,0,2013,H,66,1263,,3801
96,78,1177,,0,2013,H,89,1266,3,3802
96,62,1386,,0,2013,H,80,1269,,3803
96,76,1379,,0,2013,A,89,1272,6,3804
96,44,1316,,0,2013,H,64,1273,,3805
96,61,1314,8,0,2013,H,87,1274,2,3806
96,65,1345,,0,2013,A,78,1277,3,3807
96,79,1279,12,0,2013,H,98,1281,9,3808
96,65,1377,,0,2013,H,80,1282,,3809
96,76,1192,,0,2013,A,80,1284,,3810
96,58,1315,,0,2013,H,78,1285,13,3811
96,51,1164,,0,2013,A,80,1288,,3812
96,75,1108,,0,2013,H,80,1290,,3813
96,58,1384,,0,2013,A,69,1291,,3814
96,41,1407,,0,2013,H,93,1292,11,3815
96,48,1398,,0,2013,H,69,1293,,3816
96,72,1286,,0,2013,A,85,1294,,3817
96,54,1236,,0,2013,A,58,1295,,3818
96,55,1126,,0,2013,H,65,1299,16,3819
96,43,1197,,0,2013,H,51,1300,,3820
96,78,1237,,0,2013,A,85,1303,,3821
96,53,1336,,0,2013,H,67,1304,,3822
96,69,1102,,0,2013,H,74,1305,,3823
96,57,1370,,0,2013,H,60,1308,13,3824
96,58,1152,,0,2013,A,63,1312,,3825
96,56,1175,,0,2013,H,74,1313,,3826
96,67,1198,,0,2013,H,77,1317,,3827
96,74,1330,,1,2013,A,79,1318,,3828
96,73,1146,,0,2013,H,93,1322,14,3829
96,101,1257,1,5,2013,H,104,1323,7,3830
96,83,1355,13,0,2013,H,88,1324,,3831
96,63,1132,,0,2013,H,72,1325,,3832
96,66,1242,1,0,2013,H,72,1328,10,3833
96,59,1400,,0,2013,A,72,1329,5,3834
96,64,1428,,0,2013,H,73,1332,12,3835
96,48,1135,,0,2013,H,71,1335,,3836
96,68,1339,,1,2013,A,72,1337,,3837
96,52,1153,10,0,2013,A,62,1338,8,3838
96,53,1212,,0,2013,A,63,1341,,3839
96,65,1342,,0,2013,H,76,1347,,3840
96,79,1447,,1,2013,H,83,1352,,3841
96,40,1249,,0,2013,H,78,1358,,3842
96,67,1154,,0,2013,H,79,1359,,3843
96,53,1201,,0,2013,H,75,1361,7,3844
96,87,1140,,0,2013,A,99,1362,,3845
96,53,1334,15,0,2013,H,66,1364,,3846
96,46,1354,,0,2013,H,50,1366,,3847
96,62,1311,,0,2013,A,73,1368,,3848
96,64,1183,,0,2013,H,77,1369,,3849
96,67,1331,,0,2013,H,77,1372,,3850
96,39,1349,,0,2013,A,61,1374,,3851
96,71,1194,,0,2013,H,72,1375,,3852
96,61,1348,,0,2013,A,67,1382,,3853
96,46,1350,,0,2013,A,56,1387,4,3854
96,64,1360,,0,2013,A,74,1388,11,3855
96,59,1113,,0,2013,A,62,1390,,3856
96,58,1270,,0,2013,H,61,1394,,3857
96,71,1173,,0,2013,A,72,1396,9,3858
96,64,1240,,0,2013,H,78,1399,,3859
96,68,1188,,0,2013,H,77,1404,,3860
96,52,1185,,0,2013,H,60,1405,,3861
96,82,1209,,1,2013,A,90,1406,,3862
96,85,1222,,0,2013,A,88,1408,,3863
96,70,1431,,0,2013,A,74,1409,,3864
96,54,1238,,0,2013,A,61,1411,,3865
96,61,1267,,0,2013,H,75,1412,,3866
96,73,1187,,0,2013,H,83,1416,,3867
96,62,1450,,0,2013,H,76,1417,6,3868
96,55,1307,3,0,2013,H,64,1424,5,3869
96,63,1427,,0,2013,H,68,1426,,3870
96,36,1363,,0,2013,A,63,1429,,3871
96,49,1410,,0,2013,H,66,1430,,3872
96,61,1150,,0,2013,A,68,1433,5,3873
96,72,1156,,0,2013,A,80,1434,14,3874
96,49,1116,,0,2013,H,67,1435,,3875
96,55,1420,,0,2013,A,67,1436,,3876
96,40,1378,,0,2013,H,68,1437,9,3877
96,62,1204,,0,2013,A,71,1441,,3878
96,46,1199,,0,2013,H,71,1448,,3879
96,58,1381,,0,2013,H,75,1451,,3880
96,50,1395,,0,2013,A,63,1452,,3881
96,59,1178,,0,2013,H,68,1453,,3882
96,50,1283,,0,2013,H,79,1455,9,3883
96,62,1276,4,1,2013,H,65,1458,5,3884
96,50,1422,,0,2013,H,59,1459,,3885
96,49,1454,,0,2013,A,64,1460,,3886
96,65,1182,,0,2013,A,73,1462,,3887
96,65,1343,,0,2013,A,69,1463,,3888
97,69,1112,6,0,2013,A,77,1143,12,3889
97,70,1310,,0,2013,A,77,1145,,3890
97,68,1333,,0,2013,A,72,1160,10,3891
97,67,1371,,0,2013,A,78,1163,,3892
97,48,1241,16,0,2013,H,60,1180,,3893
97,61,1130,,0,2013,A,62,1181,2,3894
97,78,1179,,1,2013,H,84,1191,,3895
97,83,1464,,3,2013,A,88,1227,,3896
