DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
79,80,1377,,0,2017,H,90,1331,,2965
79,53,1196,4,0,2017,H,57,1376,7,2966
79,69,1395,,0,2017,H,75,1403,,2967
79,82,1408,,0,2017,H,89,1409,,2968
79,48,1142,,0,2017,A,70,1414,,2969
79,63,1168,,0,2017,A,71,1415,,2970
79,47,1450,,0,2017,A,88,1428,,2971
79,54,1130,,0,2017,A,71,1438,5,2972
79,61,1210,,0,2017,H,62,1439,9,2973
79,79,1274,8,0,2017,H,96,1448,11,2974
79,83,1160,,1,2017,H,85,1449,,2975
79,70,1363,,0,2017,A,80,1461,,2976
80,65,1127,,0,2017,H,84,1107,,2977
80,66,1425,11,0,2017,A,73,1112,2,2978
80,60,1240,15,0,2017,H,77,1125,,2979
80,70,1337,,0,2017,H,99,1140,,2980
80,52,1342,,0,2017,A,73,1149,,2981
80,59,1350,,0,2017,H,75,1173,7,2982
80,62,1318,,0,2017,H,69,1174,,2983
80,62,1319,,0,2017,H,84,1186,,2984
80,73,1180,,0,2017,H,93,1189,,2985
80,40,1383,,0,2017,H,57,1192,,2986
80,62,1190,13,0,2017,H,75,1202,,2987
80,57,1365,,0,2017,A,88,1211,1,2988
80,78,1144,,0,2017,A,83,1219,,2989
80,67,1381,,0,2017,H,79,1225,,2990
80,69,1294,,0,2017,A,73,1226,,2991
80,83,1172,,0,2017,H,91,1247,,2992
80,62,1205,,0,2017,H,65,1251,,2993
80,95,1239,,0,2017,A,112,1252,,2994
80,76,1364,,0,2017,H,81,1253,,2995
80,69,1447,,0,2017,H,76,1254,,2996
80,64,1349,,0,2017,H,74,1256,,2997
80,60,1155,,0,2017,H,92,1257,2,2998
80,76,1234,,0,2017,A,84,1268,6,2999
80,67,1222,,1,2017,A,70,1272,,3000
80,65,1170,,0,2017,A,74,1286,,3001
80,82,1122,,0,2017,A,89,1287,,3002
80,75,1357,,0,2017,A,86,1291,16,3003
80,52,1198,,0,2017,A,65,1292,12,3004
80,79,1184,,0,2017,H,86,1293,,3005
80,83,1236,,0,2017,H,89,1295,,3006
80,63,1263,,0,2017,A,74,1306,,3007
80,64,1223,,0,2017,H,72,1309,16,3008
80,59,1101,,0,2017,H,62,1311,,3009
80,77,1451,,0,2017,H,83,1315,15,3010
80,84,1244,,0,2017,H,86,1316,,3011
80,63,1143,,0,2017,H,86,1332,3,3012
80,79,1285,,0,2017,H,88,1340,,3013
80,60,1255,,0,2017,A,72,1347,,3014
80,67,1148,,0,2017,H,74,1352,,3015
80,65,1249,,0,2017,H,87,1358,,3016
80,62,1258,,0,2017,A,69,1360,,3017
80,50,1339,,0,2017,H,75,1362,,3018
80,60,1195,14,0,2017,A,62,1367,,3019
80,76,1188,,0,2017,H,79,1369,,3020
80,58,1394,,0,2017,A,61,1372,,3021
80,49,1163,,0,2017,H,69,1374,6,3022
80,65,1317,,0,2017,H,75,1379,,3023
80,61,1136,,0,2017,H,75,1384,,3024
80,50,1334,,0,2017,H,62,1388,7,3025
80,65,1373,,0,2017,H,77,1389,,3026
80,46,1333,,0,2017,A,62,1390,,3027
80,76,1312,,0,2017,H,82,1391,,3028
80,64,1216,,0,2017,H,80,1392,,3029
80,74,1398,,1,2017,A,80,1399,,3030
80,71,1183,,2,2017,H,82,1404,,3031
80,80,1220,,0,2017,A,86,1406,,3032
80,78,1194,,0,2017,A,80,1412,,3033
80,80,1113,,0,2017,H,102,1417,3,3034
80,66,1273,,0,2017,H,68,1422,,3035
80,59,1158,,0,2017,A,65,1423,12,3036
80,67,1262,,0,2017,H,81,1436,13,3037
80,95,1154,,0,2017,H,100,1441,,3038
80,72,1241,,0,2017,H,73,1456,,3039
80,73,1421,,0,2017,H,76,1457,13,3040
80,70,1440,,0,2017,H,88,1459,,3041
81,63,1185,,0,2017,H,70,1103,,3042
81,89,1193,,0,2017,H,96,1233,14,3043
81,71,1264,,0,2017,H,82,1284,,3044
81,70,1297,15,0,2017,A,79,1324,,3045
81,90,1145,,0,2017,H,95,1346,,3046
81,62,1156,,0,2017,H,63,1454,,3047
81,88,1178,,0,2017,H,106,1460,,3048
81,74,1135,,0,2017,A,75,1463,,3049
81,89,1453,,0,2017,A,92,1464,,3050
82,71,1106,,0,2017,A,78,1108,,3051
82,85,1417,3,0,2017,A,96,1112,2,3052
82,56,1375,,0,2017,H,73,1114,,3053
82,86,1261,,0,2017,H,99,1116,8,3054
82,80,1407,15,0,2017,H,82,1117,,3055
82,64,1104,,0,2017,H,84,1120,,3056
82,81,1293,,1,2017,H,84,1122,,3057
82,53,1395,,0,2017,A,62,1124,3,3058
82,70,1399,,0,2017,H,82,1125,,3059
82,65,1363,,0,2017,A,75,1129,,3060
82,74,1123,,0,2017,H,79,1132,,3061
82,56,1352,,0,2017,A,59,1136,,3062
82,59,1131,,0,2017,H,70,1137,13,3063
82,54,1444,,0,2017,H,66,1138,,3064
82,69,1177,,1,2017,A,70,1139,4,3065
82,47,1334,,0,2017,A,62,1140,,3066
82,92,1275,,0,2017,H,101,1141,,3067
82,58,1333,,0,2017,A,69,1143,,3068
82,83,1384,,1,2017,A,84,1148,,3069
82,61,1255,,0,2017,H,76,1149,,3070
82,72,1330,,0,2017,H,74,1150,,3071
82,78,1359,,0,2017,H,82,1151,,3072
82,61,1408,,0,2017,A,78,1153,6,3073
82,60,1241,,0,2017,H,73,1158,,3074
82,49,1259,,0,2017,H,52,1159,,3075
82,56,1429,,0,2017,A,64,1161,,3076
82,62,1162,,0,2017,A,67,1165,,3077
82,65,1430,,0,2017,H,68,1167,,3078
82,83,1285,,0,2017,H,92,1170,,3079
82,74,1237,,0,2017,A,78,1176,,3080
82,58,1274,8,0,2017,H,70,1181,2,3081
82,68,1381,,0,2017,H,83,1186,,3082
82,62,1456,,0,2017,H,71,1189,,3083
82,66,1254,,0,2017,H,83,1192,,3084
82,71,1312,,0,2017,H,84,1195,14,3085
82,85,1412,,0,2017,H,94,1198,,3086
82,68,1257,2,0,2017,H,73,1199,3,3087
82,68,1269,,0,2017,A,71,1200,,3088
82,76,1305,12,0,2017,A,81,1201,,3089
82,72,1440,,0,2017,H,89,1202,,3090
82,88,1111,,0,2017,H,92,1204,,3091
82,61,1342,,0,2017,H,78,1205,,3092
82,56,1157,,0,2017,H,76,1209,,3093
82,52,1339,,0,2017,H,73,1211,1,3094
82,57,1238,,0,2017,H,72,1212,,3095
82,59,1370,,0,2017,H,61,1213,,3096
82,68,1171,,0,2017,H,82,1217,,3097
82,58,1347,,0,2017,A,61,1219,,3098
82,73,1318,,0,2017,H,78,1220,,3099
82,63,1299,,0,2017,A,78,1224,,3100
82,49,1319,,0,2017,H,65,1225,,3101
82,58,1179,,0,2017,H,72,1229,,3102
82,68,1372,,0,2017,H,70,1230,,3103
82,75,1277,9,0,2017,H,82,1231,,3104
82,87,1328,,2,2017,A,92,1235,5,3105
82,79,1398,,0,2017,A,86,1240,15,3106
82,67,1400,,0,2017,H,79,1242,1,3107
82,75,1452,4,0,2017,H,79,1243,11,3108
82,71,1239,,0,2017,A,81,1244,,3109
82,61,1405,,0,2017,H,85,1245,14,3110
82,69,1376,7,0,2017,H,85,1246,2,3111
82,76,1311,,0,2017,A,87,1249,,3112
82,68,1248,,0,2017,H,75,1250,,3113
82,92,1142,,1,2017,A,98,1253,,3114
82,57,1317,,0,2017,H,81,1256,,3115
82,61,1191,,0,2017,H,67,1260,,3116
82,94,1166,6,0,2017,A,102,1266,10,3117
82,80,1443,,0,2017,H,94,1267,,3118
82,79,1126,,0,2017,A,82,1271,,3119
82,50,1441,,0,2017,A,70,1273,,3120
82,57,1228,,0,2017,H,66,1276,7,3121
82,71,1281,,0,2017,A,75,1279,,3122
82,62,1133,,0,2017,H,76,1283,,3123
82,65,1340,,0,2017,A,71,1286,,3124
82,54,1184,,0,2017,H,80,1287,,3125
82,47,1383,,0,2017,A,55,1291,16,3126
82,57,1194,,0,2017,A,86,1292,12,3127
82,57,1442,,0,2017,A,89,1295,,3128
82,80,1119,,1,2017,A,96,1298,,3129
82,71,1461,,0,2017,H,78,1307,,3130
82,71,1282,,0,2017,H,94,1308,14,3131
82,63,1146,,0,2017,A,81,1309,16,3132
82,55,1389,,0,2017,A,57,1310,,3133
82,62,1214,,0,2017,H,79,1313,,3134
82,82,1130,,0,2017,A,90,1314,1,3135
82,64,1226,,0,2017,H,89,1315,15,3136
82,84,1252,,0,2017,H,90,1316,,3137
82,57,1356,,0,2017,A,58,1320,,3138
82,65,1270,,0,2017,A,78,1322,,3139
82,66,1393,,0,2017,H,84,1323,5,3140
82,69,1296,,0,2017,A,78,1325,,3141
82,64,1403,,0,2017,A,83,1329,10,3142
82,86,1303,,0,2017,H,103,1331,,3143
82,52,1390,,0,2017,H,69,1332,3,3144
82,72,1290,,0,2017,A,87,1341,,3145
82,52,1336,,0,2017,H,77,1345,4,3146
82,69,1182,,0,2017,A,90,1348,11,3147
82,58,1379,,0,2017,A,61,1349,,3148
82,66,1265,,0,2017,H,84,1351,,3149
82,64,1304,,0,2017,H,65,1353,,3150
82,64,1175,,0,2017,H,74,1354,,3151
82,67,1236,,0,2017,H,77,1355,16,3152
82,62,1394,,0,2017,H,76,1358,,3153
82,43,1360,,0,2017,A,60,1362,,3154
82,63,1258,,0,2017,H,64,1365,,3155
82,61,1288,,0,2017,H,74,1366,,3156
82,86,1391,,0,2017,A,97,1367,,3157
82,71,1223,,0,2017,H,83,1368,,3158
82,71,1183,,0,2017,H,83,1369,,3159
82,64,1222,,0,2017,H,85,1374,6,3160
82,52,1105,,0,2017,A,53,1380,,3161
82,71,1335,,0,2017,N,78,1386,,3162
82,65,1337,,0,2017,H,85,1388,7,3163
82,74,1280,,0,2017,H,91,1397,,3164
82,62,1208,,0,2017,H,63,1401,,3165
82,67,1188,,0,2017,H,75,1404,,3166
82,58,1174,,0,2017,A,75,1406,,3167
82,67,1378,,0,2017,A,79,1409,,3168
82,77,1152,,1,2017,H,85,1410,,3169
82,63,1115,,0,2017,A,70,1411,16,3170
82,70,1218,,0,2017,A,76,1413,16,3171
82,73,1169,,0,2017,A,105,1414,,3172
82,55,1364,,0,2017,H,65,1415,,3173
82,73,1402,,0,2017,A,79,1418,,3174
82,56,1144,,0,2017,H,72,1421,,3175
82,72,1154,,0,2017,H,81,1422,,3176
82,74,1180,,0,2017,H,87,1423,12,3177
82,85,1102,,2,2017,H,87,1424,,3178
82,55,1419,,0,2017,H,71,1426,,3179
82,72,1449,,0,2017,A,94,1428,,3180
82,39,1427,,0,2017,H,59,1431,,3181
82,66,1196,4,0,2017,A,68,1435,9,3182
82,68,1344,11,0,2017,H,78,1437,1,3183
82,49,1210,,0,2017,H,62,1438,5,3184
82,62,1357,,0,2017,A,67,1447,,3185
82,88,1301,,0,2017,A,93,1448,11,3186
82,89,1160,,1,2017,H,91,1450,,3187
82,69,1294,,0,2017,A,74,1451,,3188
82,58,1232,,0,2017,H,84,1455,10,3189
82,48,1251,,0,2017,A,61,1457,13,3190
82,76,1278,5,1,2017,A,78,1458,8,3191
83,63,1263,,0,2017,H,81,1107,,3192
83,67,1392,,0,2017,H,71,1127,,3193
83,65,1187,,0,2017,H,72,1163,,3194
83,46,1387,,0,2017,H,67,1173,7,3195
83,72,1459,,0,2017,H,79,1190,13,3196
83,77,1350,,0,2017,A,82,1206,,3197
83,65,1416,,0,2017,H,70,1272,,3198
83,49,1193,,0,2017,H,91,1284,,3199
83,87,1178,,0,2017,H,101,1297,15,3200
83,56,1216,,0,2017,A,81,1306,,3201
83,72,1326,,0,2017,A,74,1321,8,3202
83,73,1385,,0,2017,H,86,1371,9,3203
83,68,1264,,0,2017,A,81,1373,,3204
83,86,1262,,0,2017,A,102,1420,,3205
83,79,1113,,0,2017,H,82,1425,11,3206
83,52,1247,,0,2017,H,90,1433,10,3207
83,65,1227,,0,2017,H,96,1434,,3208
83,81,1155,,0,2017,A,82,1439,9,3209
83,85,1464,,1,2017,H,94,1454,,3210
83,67,1324,,0,2017,H,88,1460,,3211
83,75,1207,,0,2017,H,86,1462,11,3212
84,65,1380,,0,2017,H,79,1106,,3213
84,70,1105,,0,2017,A,81,1108,,3214
84,68,1341,,2,2017,H,71,1115,,3215
84,62,1375,,0,2017,H,74,1117,,3216
84,80,1157,,0,2017,H,91,1204,,3217
84,72,1111,,0,2017,H,83,1209,,3218
84,64,1339,,0,2017,A,83,1211,1,3219
84,55,1110,,0,2017,H,63,1221,,3220
84,74,1346,,0,2017,H,84,1233,14,3221
84,79,1197,,0,2017,A,86,1271,,3222
84,75,1354,,0,2017,A,77,1288,,3223
84,89,1411,16,1,2017,H,103,1290,,3224
84,39,1224,,0,2017,H,74,1300,16,3225
84,82,1181,2,0,2017,A,84,1301,,3226
84,84,1145,,0,2017,H,91,1310,,3227
84,64,1164,,0,2017,A,74,1313,,3228
84,76,1395,,0,2017,H,89,1329,10,3229
84,79,1175,,0,2017,H,94,1366,,3230
84,51,1351,,0,2017,H,56,1389,,3231
84,83,1328,,0,2017,H,84,1400,,3232
84,57,1419,,0,2017,H,63,1402,,3233
84,69,1114,,0,2017,A,78,1407,15,3234
84,71,1418,,0,2017,H,108,1426,,3235
84,73,1156,,0,2017,H,83,1453,,3236
85,57,1361,,0,2017,H,60,1102,,3237
85,80,1444,,0,2017,A,90,1103,,3238
85,70,1435,9,0,2017,A,71,1116,8,3239
85,80,1185,,0,2017,A,88,1123,,3240
85,76,1132,,0,2017,H,82,1141,,3241
85,60,1182,,0,2017,H,74,1172,,3242
85,71,1283,,1,2017,A,72,1179,,3243
85,51,1408,,0,2017,H,65,1222,,3244
85,65,1243,11,0,2017,H,70,1235,5,3245
85,66,1296,,0,2017,A,73,1245,14,3246
85,51,1338,,0,2017,A,106,1257,2,3247
85,72,1437,1,0,2017,H,74,1266,10,3248
85,55,1353,,0,2017,H,67,1268,6,3249
85,74,1138,,0,2017,H,75,1275,,3250
85,61,1429,,0,2017,H,74,1307,,3251
85,73,1277,9,0,2017,A,84,1345,4,3252
85,69,1120,,0,2017,H,98,1376,7,3253
85,63,1386,,0,2017,H,67,1382,,3254
85,76,1448,11,0,2017,H,81,1393,,3255
85,80,1246,2,0,2017,H,82,1397,,3256
85,76,1325,,0,2017,A,79,1405,,3257
85,54,1323,5,0,2017,A,71,1438,5,3258
85,69,1242,1,0,2017,H,85,1452,4,3259
85,45,1356,,0,2017,H,87,1455,10,3260
85,55,1336,,0,2017,H,82,1458,8,3261
86,60,1208,,0,2017,A,80,1104,,3262
86,75,1449,,0,2017,H,86,1113,,3263
86,61,1403,,0,2017,H,65,1124,3,3264
86,64,1183,,0,2017,A,77,1125,,3265
86,55,1216,,0,2017,H,76,1127,,3266
86,89,1119,,1,2017,H,90,1131,,3267
86,55,1248,,0,2017,A,78,1137,13,3268
86,54,1371,9,0,2017,A,61,1139,4,3269
86,72,1363,,0,2017,H,81,1161,,3270
86,60,1378,,0,2017,A,81,1163,,3271
86,57,1364,,0,2017,A,78,1169,,3272
86,82,1355,16,0,2017,H,91,1176,,3273
86,66,1409,,0,2017,H,69,1187,,3274
86,86,1359,,2,2017,A,96,1190,13,3275
86,82,1316,,0,2017,A,86,1195,14,3276
86,71,1261,,0,2017,A,106,1196,4,3277
86,37,1441,,0,2017,H,85,1202,,3278
86,68,1206,,0,2017,A,87,1203,,3279
86,51,1166,6,0,2017,H,71,1207,,3280
86,56,1199,3,0,2017,H,78,1210,,3281
86,64,1234,,0,2017,H,76,1228,,3282
86,66,1232,,0,2017,H,71,1229,,3283
86,73,1237,,0,2017,H,103,1236,,3284
86,92,1391,,0,2017,H,103,1239,,3285
86,65,1312,,0,2017,H,71,1244,,3286
86,62,1159,,0,2017,A,76,1250,,3287
86,77,1367,,0,2017,H,84,1252,,3288
86,62,1221,,0,2017,H,65,1259,,3289
86,50,1133,,0,2017,H,70,1260,,3290
86,77,1130,,0,2017,H,78,1274,8,3291
86,74,1281,,0,2017,H,89,1280,,3292
86,71,1331,,0,2017,H,81,1295,,3293
86,53,1110,,0,2017,A,71,1298,,3294
86,57,1129,,0,2017,A,76,1305,12,3295
86,71,1262,,0,2017,H,80,1306,,3296
86,54,1191,,0,2017,H,61,1320,,3297
86,71,1368,,0,2017,A,85,1322,,3298
86,72,1278,5,0,2017,H,78,1326,,3299
86,74,1247,,0,2017,A,77,1335,,3300
86,62,1348,11,0,2017,H,73,1350,,3301
86,66,1214,,0,2017,A,68,1354,,3302
86,76,1146,,0,2017,H,78,1372,,3303
86,60,1416,,0,2017,A,65,1374,6,3304
86,55,1442,,0,2017,H,62,1377,,3305
86,86,1344,11,0,2017,A,91,1385,,3306
86,70,1269,,0,2017,H,74,1387,,3307
86,73,1420,,0,2017,H,83,1392,,3308
86,66,1249,,1,2017,A,69,1394,,3309
86,66,1272,,0,2017,H,77,1396,,3310
86,56,1188,,0,2017,A,76,1398,,3311
86,76,1279,,0,2017,A,80,1401,,3312
86,64,1218,,0,2017,A,70,1415,,3313
86,76,1417,3,0,2017,H,84,1425,11,3314
86,49,1107,,0,2017,A,60,1436,13,3315
86,64,1151,,0,2017,A,80,1440,,3316
86,73,1226,,0,2017,A,85,1451,,3317
86,74,1422,,0,2017,H,93,1459,,3318
86,65,1424,,0,2017,H,66,1461,,3319
87,62,1450,,0,2017,H,79,1112,2,3320
87,54,1148,,0,2017,A,65,1136,,3321
87,66,1414,,0,2017,A,79,1142,,3322
87,61,1347,,0,2017,A,78,1144,,3323
87,81,1317,,0,2017,A,82,1150,,3324
87,78,1462,11,0,2017,H,86,1153,6,3325
87,78,1333,,0,2017,H,85,1160,,3326
87,59,1152,,0,2017,A,75,1167,,3327
87,80,1220,,1,2017,H,81,1180,,3328
87,52,1240,15,0,2017,A,57,1184,,3329
87,60,1285,,0,2017,A,72,1186,,3330
87,49,1318,,0,2017,A,51,1189,,3331
87,73,1383,,0,2017,A,79,1192,,3332
87,65,1198,,0,2017,A,83,1194,,3333
87,43,1360,,0,2017,H,79,1211,1,3334
87,69,1149,,1,2017,H,72,1219,,3335
87,80,1311,,0,2017,H,83,1223,,3336
87,79,1101,,0,2017,H,82,1230,,3337
87,62,1255,,0,2017,A,93,1251,,3338
87,65,1168,,0,2017,H,76,1253,,3339
87,57,1357,,0,2017,A,60,1254,,3340
87,73,1334,,0,2017,H,79,1258,,3341
87,69,1310,,0,2017,A,70,1264,,3342
87,71,1427,,0,2017,H,92,1267,,3343
87,60,1231,,0,2017,H,90,1276,7,3344
87,77,1213,,0,2017,H,83,1282,,3345
87,91,1225,,2,2017,H,94,1286,,3346
87,47,1352,,0,2017,H,48,1291,16,3347
87,56,1379,,0,2017,H,72,1292,12,3348
87,56,1370,,0,2017,A,71,1308,14,3349
87,56,1270,,0,2017,H,75,1309,16,3350
87,72,1439,9,0,2017,H,91,1314,1,3351
87,89,1381,,0,2017,A,91,1315,15,3352
87,50,1294,,0,2017,H,63,1319,,3353
87,61,1304,,0,2017,H,73,1321,8,3354
87,72,1349,,0,2017,A,80,1330,,3355
87,67,1428,,0,2017,A,73,1332,3,3356
87,60,1339,,0,2017,H,78,1337,,3357
87,68,1140,,0,2017,H,76,1365,,3358
87,74,1293,,0,2017,A,75,1369,,3359
87,67,1447,,0,2017,A,72,1384,,3360
87,46,1362,,0,2017,H,66,1388,7,3361
87,65,1265,,0,2017,A,81,1389,,3362
87,73,1287,,0,2017,H,76,1399,,3363
87,79,1122,,0,2017,A,85,1404,,3364
87,77,1158,,1,2017,H,83,1406,,3365
87,70,1256,,0,2017,H,79,1412,,3366
87,47,1342,,0,2017,A,73,1421,,3367
87,76,1241,,0,2017,A,87,1423,12,3368
87,81,1410,,0,2017,H,92,1430,,3369
87,62,1431,,0,2017,H,65,1443,,3370
87,58,1174,,0,2017,H,82,1456,,3371
87,70,1205,,0,2017,A,72,1457,13,3372
88,54,1171,,0,2017,H,66,1162,,3373
88,71,1165,,0,2017,A,77,1217,,3374
88,66,1373,,0,2017,A,77,1233,14,3375
88,76,1346,,0,2017,H,95,1284,,3376
88,62,1227,,0,2017,A,79,1297,15,3377
88,68,1173,7,0,2017,H,73,1433,10,3378
88,55,1460,,0,2017,H,70,1434,,3379
88,74,1226,,0,2017,H,96,1451,,3380
88,72,1324,,0,2017,A,80,1453,,3381
88,69,1178,,1,2017,A,73,1454,,3382
88,75,1135,,0,2017,H,85,1463,,3383
89,90,1138,,0,2017,H,91,1103,,3384
89,62,1280,,0,2017,H,71,1104,,3385
89,61,1216,,0,2017,A,74,1107,,3386
89,64,1380,,0,2017,H,74,1108,,3387
89,63,1419,,0,2017,A,73,1117,,3388
89,80,1395,,0,2017,A,88,1120,,3389
89,78,1444,,0,2017,H,84,1123,,3390
89,75,1279,,0,2017,A,78,1124,3,3391
89,76,1398,,0,2017,A,93,1125,,3392
89,65,1461,,0,2017,A,80,1129,,3393
89,72,1192,,1,2017,H,73,1136,,3394
89,75,1119,,0,2017,A,96,1137,13,3395
89,77,1258,,0,2017,H,85,1140,,3396
89,98,1245,14,1,2017,A,105,1141,,3397
89,64,1264,,0,2017,H,78,1145,,3398
89,52,1254,,0,2017,H,61,1148,,3399
89,60,1338,,0,2017,A,67,1155,,3400
89,76,1180,,0,2017,A,90,1158,,3401
89,65,1332,3,0,2017,H,74,1160,,3402
89,77,1361,,0,2017,A,78,1161,,3403
89,62,1217,,0,2017,H,65,1162,,3404
89,68,1408,,0,2017,H,78,1163,,3405
89,62,1171,,0,2017,H,75,1165,,3406
89,66,1177,,0,2017,H,83,1166,6,3407
89,63,1282,,0,2017,A,74,1167,,3408
89,71,1142,,0,2017,H,81,1168,,3409
89,59,1415,,0,2017,A,63,1169,,3410
89,77,1340,,1,2017,H,80,1170,,3411
89,66,1200,,0,2017,A,84,1172,,3412
89,61,1241,,0,2017,H,66,1174,,3413
89,83,1448,11,0,2017,A,85,1181,2,3414
89,60,1188,,0,2017,H,75,1183,,3415
89,66,1399,,0,2017,A,79,1184,,3416
89,57,1275,,0,2017,A,74,1185,,3417
89,70,1220,,0,2017,A,84,1189,,3418
89,71,1151,,0,2017,H,76,1190,13,3419
89,62,1265,,0,2017,H,72,1193,,3420
89,56,1239,,0,2017,H,78,1195,14,3421
89,52,1328,,0,2017,A,84,1196,4,3422
89,68,1175,,0,2017,A,81,1197,,3423
89,67,1422,,0,2017,A,73,1202,,3424
89,55,1387,,0,2017,H,63,1203,,3425
89,76,1149,,0,2017,A,85,1205,,3426
89,74,1269,,0,2017,A,76,1206,,3427
89,81,1139,4,0,2017,A,85,1207,,3428
89,57,1400,,0,2017,H,59,1208,,3429
89,72,1407,15,0,2017,A,78,1209,,3430
89,60,1323,5,0,2017,H,62,1210,,3431
89,49,1337,,0,2017,A,96,1211,1,3432
89,53,1115,,0,2017,H,61,1212,,3433
89,77,1152,,2,2017,A,85,1213,,3434
89,56,1364,,0,2017,H,78,1218,,3435
89,80,1457,13,1,2017,A,83,1219,,3436
89,66,1396,,0,2017,H,79,1222,,3437
89,77,1285,,1,2017,A,85,1225,,3438
89,80,1146,,0,2017,A,81,1230,,3439
89,72,1326,,0,2017,H,85,1234,,3440
89,83,1331,,0,2017,A,87,1236,,3441
89,68,1290,,0,2017,H,83,1238,,3442
89,73,1246,2,0,2017,A,79,1242,1,3443
89,64,1322,,0,2017,H,85,1249,,3444
89,40,1144,,0,2017,A,72,1251,,3445
89,62,1312,,0,2017,A,66,1252,,3446
89,62,1248,,0,2017,A,70,1259,,3447
89,66,1232,,0,2017,A,81,1260,,3448
89,78,1278,5,0,2017,A,85,1268,6,3449
89,69,1354,,0,2017,H,92,1271,,3450
89,50,1187,,0,2017,H,57,1272,,3451
89,66,1154,,0,2017,H,82,1273,,3452
89,62,1314,1,0,2017,H,77,1274,8,3453
89,90,1186,,1,2017,H,91,1286,,3454
89,69,1240,15,0,2017,A,72,1287,,3455
89,74,1164,,0,2017,A,76,1288,,3456
89,53,1357,,0,2017,H,67,1291,16,3457
89,61,1256,,0,2017,H,71,1292,12,3458
89,86,1404,,0,2017,H,94,1293,,3459
89,71,1381,,0,2017,A,89,1294,,3460
89,72,1405,,0,2017,A,74,1296,,3461
89,47,1221,,0,2017,H,60,1298,,3462
89,59,1299,,0,2017,H,82,1300,16,3463
89,65,1307,,0,2017,H,82,1305,12,3464
89,69,1430,,0,2017,A,74,1308,14,3465
89,67,1351,,0,2017,H,80,1310,,3466
89,74,1270,,0,2017,H,78,1311,,3467
89,66,1126,,0,2017,H,73,1313,,3468
89,62,1406,,0,2017,H,69,1318,,3469
89,67,1315,15,0,2017,H,68,1319,,3470
89,63,1179,,0,2017,A,71,1320,,3471
89,72,1132,,0,2017,A,96,1325,,3472
89,71,1116,8,0,2017,H,99,1329,10,3473
89,67,1317,,0,2017,A,73,1330,,3474
89,67,1228,,0,2017,H,71,1336,,3475
89,65,1105,,0,2017,H,70,1341,,3476
89,62,1255,,0,2017,H,71,1342,,3477
89,78,1266,10,0,2017,A,79,1344,11,3478
89,59,1382,,0,2017,H,71,1348,11,3479
89,67,1150,,0,2017,H,84,1349,,3480
89,90,1182,,0,2017,H,101,1350,,3481
89,84,1303,,0,2017,A,88,1355,16,3482
89,84,1283,,1,2017,H,85,1356,,3483
89,69,1368,,0,2017,H,71,1358,,3484
89,67,1440,,0,2017,A,69,1359,,3485
89,52,1339,,0,2017,A,68,1360,,3486
89,60,1334,,0,2017,A,81,1362,,3487
89,72,1424,,0,2017,H,76,1363,,3488
89,70,1224,,0,2017,A,73,1366,,3489
89,73,1244,,0,2017,H,79,1367,,3490
89,71,1122,,0,2017,A,82,1369,,3491
89,84,1410,,0,2017,H,96,1370,,3492
89,61,1309,16,0,2017,H,71,1372,,3493
89,66,1204,,0,2017,H,78,1375,,3494
89,53,1281,,0,2017,A,63,1376,7,3495
89,83,1176,,0,2017,H,88,1377,,3496
89,83,1352,,1,2017,H,89,1384,,3497
89,72,1247,,0,2017,H,73,1386,,3498
89,59,1365,,0,2017,A,72,1388,7,3499
89,74,1316,,0,2017,H,88,1391,,3500
89,72,1199,3,0,2017,H,82,1393,,3501
89,60,1101,,0,2017,H,72,1394,,3502
89,58,1243,11,0,2017,H,70,1397,,3503
89,50,1157,,0,2017,A,52,1402,,3504
89,64,1261,,0,2017,H,77,1403,,3505
89,66,1416,,0,2017,H,77,1409,,3506
89,68,1106,,0,2017,H,70,1411,16,3507
89,43,1379,,0,2017,H,87,1412,,3508
89,65,1414,,0,2017,H,74,1413,16,3509
89,82,1114,,0,2017,H,88,1418,,3510
89,103,1306,,2,2017,H,105,1420,,3511
89,69,1347,,0,2017,H,80,1421,,3512
89,67,1111,,0,2017,A,83,1426,,3513
89,78,1333,,0,2017,H,86,1428,,3514
89,65,1201,,0,2017,H,78,1429,,3515
89,68,1267,,0,2017,A,91,1431,,3516
89,78,1235,5,0,2017,H,84,1435,9,3517
89,64,1392,,0,2017,A,71,1436,13,3518
89,62,1459,,0,2017,H,68,1441,,3519
89,69,1237,,0,2017,H,78,1442,,3520
89,66,1427,,0,2017,H,81,1443,,3521
89,64,1383,,0,2017,H,66,1447,,3522
89,77,1401,,0,2017,H,81,1452,4,3523
89,78,1423,12,0,2017,H,96,1456,,3524
89,54,1353,,1,2017,N,61,1458,8,3525
89,64,1156,,0,2017,H,67,1464,,3526
90,66,1449,,0,2017,H,77,1112,2,3527
90,54,1263,,0,2017,A,65,1127,,3528
90,55,1390,,0,2017,H,66,1143,,3529
90,53,1378,,0,2017,H,94,1153,6,3530
90,65,1110,,0,2017,A,70,1159,,3531
90,92,1453,,0,2017,H,93,1178,,3532
90,59,1191,,0,2017,A,69,1229,,3533
90,66,1389,,1,2017,H,69,1233,14,3534
90,60,1301,,0,2017,H,85,1257,2,3535
90,62,1276,7,0,2017,H,70,1277,9,3536
