DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
89,65,1362,,0,2014,A,75,1211,8,3447
89,53,1282,,0,2014,A,72,1213,,3448
89,76,1164,,1,2014,A,79,1214,,3449
89,50,1335,,0,2014,H,80,1217,12,3450
89,63,1169,,0,2014,H,77,1218,,3451
89,64,1457,,0,2014,H,65,1219,,3452
89,57,1179,,0,2014,H,75,1229,,3453
89,81,1320,,0,2014,A,87,1232,,3454
89,74,1228,,0,2014,A,81,1234,11,3455
89,75,1328,5,0,2014,H,81,1235,3,3456
89,64,1442,,0,2014,H,77,1236,,3457
89,77,1297,,0,2014,H,95,1239,,3458
89,57,1103,,0,2014,H,60,1245,,3459
89,79,1281,,0,2014,A,84,1246,8,3460
89,63,1182,,0,2014,H,71,1247,,3461
89,54,1298,,0,2014,H,72,1248,,3462
89,80,1131,,1,2014,A,82,1250,,3463
89,58,1316,,0,2014,A,60,1252,,3464
89,56,1168,,0,2014,H,75,1253,,3465
89,72,1427,,0,2014,A,87,1256,,3466
89,70,1416,,0,2014,H,87,1257,4,3467
89,74,1116,,0,2014,H,88,1261,,3468
89,55,1127,,0,2014,H,62,1262,,3469
89,80,1420,,0,2014,H,83,1263,,3470
89,64,1310,,0,2014,H,78,1265,,3471
89,60,1439,,0,2014,A,80,1268,,3472
89,68,1331,,0,2014,H,79,1270,,3473
89,60,1299,,0,2014,H,67,1271,,3474
89,49,1313,,0,2014,H,64,1274,,3475
89,61,1185,,0,2014,H,65,1275,,3476
89,71,1376,,0,2014,H,75,1279,,3477
89,61,1133,,0,2014,H,74,1283,,3478
89,52,1381,,0,2014,A,54,1286,,3479
89,54,1240,,0,2014,H,65,1287,,3480
89,64,1175,,0,2014,H,77,1288,,3481
89,66,1238,,0,2014,H,69,1290,,3482
89,92,1254,,0,2014,H,95,1291,16,3483
89,48,1330,,0,2014,H,64,1292,,3484
89,65,1123,,1,2014,A,67,1296,,3485
89,65,1224,,0,2014,A,79,1300,14,3486
89,71,1237,,0,2014,A,99,1303,,3487
89,56,1102,,1,2014,H,69,1305,,3488
89,47,1363,,0,2014,H,72,1307,7,3489
89,49,1430,,0,2014,H,72,1308,13,3490
89,67,1146,,0,2014,H,78,1311,,3491
89,70,1301,12,0,2014,H,84,1314,6,3492
89,65,1226,,0,2014,H,67,1319,,3493
89,54,1278,,0,2014,A,55,1321,,3494
89,66,1101,,0,2014,H,84,1322,,3495
89,73,1130,,1,2014,H,76,1323,,3496
89,90,1405,,1,2014,H,95,1325,,3497
89,58,1458,2,0,2014,A,59,1326,6,3498
89,66,1425,,0,2014,H,78,1332,7,3499
89,67,1360,,0,2014,A,84,1334,,3500
89,69,1258,,0,2014,H,80,1337,,3501
89,64,1365,,0,2014,A,76,1339,,3502
89,68,1315,,0,2014,H,70,1340,,3503
89,72,1177,,0,2014,A,77,1344,11,3504
89,95,1373,,1,2014,A,103,1346,,3505
89,70,1222,,0,2014,H,93,1353,,3506
89,59,1197,,1,2014,A,63,1354,,3507
89,68,1377,,0,2014,A,70,1355,,3508
89,76,1260,,1,2014,H,81,1356,,3509
89,63,1223,,0,2014,H,81,1358,,3510
89,56,1161,,0,2014,H,65,1361,4,3511
89,67,1413,,0,2014,H,82,1364,,3512
89,40,1126,,0,2014,A,50,1366,,3513
89,61,1273,14,0,2014,H,80,1367,,3514
89,67,1225,,0,2014,A,68,1370,,3515
89,60,1462,12,0,2014,A,68,1371,,3516
89,74,1230,,0,2014,H,76,1372,12,3517
89,72,1272,8,0,2014,H,87,1374,,3518
89,47,1408,,0,2014,H,78,1379,,3519
89,54,1108,,0,2014,H,62,1380,,3520
89,72,1447,,1,2014,H,73,1383,,3521
89,75,1192,,0,2014,H,83,1384,,3522
89,59,1266,,0,2014,H,74,1385,,3523
89,68,1269,6,0,2014,H,73,1386,10,3524
89,81,1206,,1,2014,H,87,1387,5,3525
89,70,1113,10,0,2014,H,76,1390,10,3526
89,52,1216,,0,2014,H,56,1392,,3527
89,89,1181,3,1,2014,H,91,1393,3,3528
89,35,1249,,0,2014,A,58,1394,,3529
89,59,1104,,0,2014,A,76,1397,11,3530
89,76,1125,,0,2014,H,81,1399,,3531
89,69,1242,2,0,2014,H,81,1400,7,3532
89,54,1395,,0,2014,H,60,1403,,3533
89,73,1180,,0,2014,H,75,1406,,3534
89,63,1317,,0,2014,H,94,1409,13,3535
89,50,1142,16,0,2014,A,64,1414,,3536
89,50,1419,,0,2014,H,66,1418,14,3537
89,66,1255,,0,2014,A,67,1421,,3538
89,69,1129,,0,2014,H,73,1424,,3539
89,57,1349,,0,2014,H,68,1431,,3540
89,70,1350,,0,2014,H,81,1433,5,3541
89,46,1227,,0,2014,A,70,1434,,3542
89,49,1280,,0,2014,H,55,1435,,3543
89,45,1107,16,0,2014,A,55,1436,,3544
89,74,1396,,0,2014,A,90,1437,2,3545
89,64,1402,,0,2014,H,68,1443,,3546
89,72,1141,,0,2014,H,75,1444,14,3547
89,67,1449,,0,2014,H,72,1450,,3548
89,71,1243,9,0,2014,H,81,1452,,3549
89,55,1460,,0,2014,H,62,1453,,3550
89,67,1191,,0,2014,H,81,1455,1,3551
89,58,1359,,0,2014,H,77,1459,15,3552
89,57,1429,,0,2014,H,74,1461,,3553
89,57,1165,,0,2014,H,61,1463,,3554
90,68,1138,,0,2014,H,74,1132,,3555
90,67,1357,,0,2014,A,76,1136,,3556
90,45,1378,,0,2014,H,50,1153,5,3557
90,52,1276,2,0,2014,H,63,1231,,3558
90,67,1417,4,0,2014,H,71,1333,,3559
90,68,1345,,0,2014,H,79,1336,,3560
90,45,1338,9,0,2014,A,48,1438,1,3561
90,64,1324,,0,2014,H,86,1454,15,3562
90,79,1241,,0,2014,A,81,1456,,3563
91,55,1341,,0,2014,H,67,1105,,3564
91,73,1411,16,1,2014,H,79,1106,,3565
91,69,1238,,0,2014,H,70,1115,,3566
91,59,1354,,0,2014,H,91,1126,,3567
91,53,1175,,0,2014,H,54,1164,,3568
91,67,1318,,0,2014,H,80,1174,13,3569
91,50,1423,,0,2014,H,61,1180,,3570
91,51,1366,,0,2014,H,54,1197,,3571
91,59,1177,,0,2014,A,71,1207,,3572
91,65,1375,,0,2014,H,85,1209,,3573
91,60,1299,,0,2014,H,68,1224,,3574
91,71,1284,,0,2014,A,89,1233,,3575
91,97,1329,9,3,2014,A,98,1235,3,3576
91,64,1312,,0,2014,H,73,1262,,3577
91,49,1389,,0,2014,H,64,1264,13,3578
91,66,1286,,0,2014,A,70,1285,,3579
91,92,1214,,2,2014,H,94,1288,,3580
91,67,1212,,0,2014,H,75,1290,,3581
91,62,1271,,0,2014,A,66,1300,14,3582
91,65,1193,,0,2014,H,73,1351,,3583
91,68,1202,,0,2014,A,76,1359,,3584
91,55,1323,,0,2014,H,61,1393,3,3585
91,58,1462,12,0,2014,H,81,1437,2,3586
92,41,1210,,0,2014,H,45,1155,,3587
92,63,1448,,0,2014,H,83,1181,3,3588
92,63,1151,,0,2014,H,74,1184,15,3589
92,58,1281,,0,2014,H,68,1196,1,3590
92,68,1159,,0,2014,A,69,1221,,3591
92,52,1124,6,0,2014,A,69,1242,2,3592
92,64,1279,,0,2014,H,80,1246,8,3593
92,62,1139,,0,2014,H,69,1266,,3594
92,69,1353,,0,2014,H,101,1272,8,3595
92,41,1275,,0,2014,H,53,1296,,3596
92,63,1268,,0,2014,H,75,1314,6,3597
92,69,1234,11,0,2014,A,76,1326,6,3598
92,58,1179,,0,2014,A,74,1356,,3599
92,76,1344,11,0,2014,A,86,1385,,3600
92,53,1127,,0,2014,A,58,1392,,3601
92,54,1395,,0,2014,A,59,1400,7,3602
92,65,1263,,0,2014,H,93,1436,,3603
92,62,1251,,0,2014,A,73,1457,,3604
92,63,1228,,0,2014,A,75,1458,2,3605
93,48,1185,,0,2014,H,52,1103,,3606
93,56,1262,,0,2014,H,73,1107,16,3607
93,58,1104,,0,2014,H,65,1116,,3608
93,51,1250,,0,2014,H,70,1119,,3609
93,74,1376,,0,2014,A,79,1120,,3610
93,48,1298,,0,2014,A,61,1131,,3611
93,48,1123,,0,2014,H,69,1138,,3612
93,73,1245,,1,2014,H,78,1141,,3613
93,63,1450,,0,2014,H,68,1160,8,3614
93,57,1424,,0,2014,H,75,1161,,3615
93,67,1206,,0,2014,A,84,1173,11,3616
93,64,1158,,0,2014,H,67,1174,13,3617
93,50,1439,,0,2014,H,70,1199,,3618
93,51,1102,,0,2014,A,68,1201,,3619
93,57,1182,,0,2014,H,71,1203,9,3620
93,66,1339,,0,2014,H,71,1211,8,3621
93,74,1157,16,0,2014,A,77,1219,,3622
93,65,1320,,0,2014,H,76,1229,,3623
93,58,1137,,0,2014,A,66,1248,,3624
93,62,1222,,0,2014,A,77,1257,4,3625
93,58,1110,15,0,2014,H,62,1259,,3626
93,67,1247,,0,2014,H,79,1269,6,3627
93,50,1304,11,0,2014,H,79,1276,2,3628
93,54,1191,,0,2014,A,66,1283,,3629
93,61,1461,,1,2014,H,66,1307,7,3630
93,73,1220,,0,2014,H,81,1318,,3631
93,55,1274,,1,2014,A,59,1338,9,3632
93,62,1255,,0,2014,H,77,1342,,3633
93,74,1278,,3,2014,H,77,1345,,3634
93,76,1149,,0,2014,A,82,1347,,3635
93,62,1382,,0,2014,H,64,1350,,3636
93,65,1129,,0,2014,A,67,1361,4,3637
93,78,1416,,1,2014,A,79,1378,,3638
93,49,1386,10,0,2014,A,65,1387,5,3639
93,69,1143,,0,2014,A,80,1390,10,3640
93,52,1280,,0,2014,H,72,1401,,3641
93,76,1132,,0,2014,H,83,1405,,3642
93,71,1241,,0,2014,H,80,1406,,3643
93,57,1306,,0,2014,H,68,1420,,3644
93,73,1144,,0,2014,H,86,1421,,3645
93,75,1305,,0,2014,H,83,1429,,3646
93,60,1397,11,0,2014,H,64,1435,,3647
93,67,1130,,0,2014,H,77,1438,1,3648
93,104,1205,,4,2014,A,108,1440,,3649
93,74,1325,,0,2014,H,90,1444,14,3650
93,86,1328,5,1,2014,H,91,1452,,3651
93,70,1227,,0,2014,H,81,1453,,3652
93,58,1232,,0,2014,A,65,1455,1,3653
93,50,1423,,0,2014,A,54,1456,,3654
93,67,1464,,0,2014,H,77,1460,,3655
94,81,1223,,0,2014,H,87,1101,,3656
94,45,1154,,0,2014,H,54,1111,,3657
94,65,1332,7,0,2014,H,67,1112,1,3658
94,82,1333,,1,2014,H,86,1113,10,3659
94,65,1398,,0,2014,A,75,1122,,3660
94,96,1293,,0,2014,H,99,1125,,3661
94,54,1260,,0,2014,A,63,1133,,3662
94,68,1148,,0,2014,A,79,1136,,3663
94,76,1365,,0,2014,H,89,1140,10,3664
94,71,1368,,0,2014,H,85,1146,,3665
94,58,1163,7,0,2014,H,63,1153,5,3666
94,85,1324,,0,2014,A,92,1156,,3667
94,70,1319,,0,2014,H,87,1170,,3668
94,88,1359,,0,2014,A,109,1172,,3669
94,79,1404,,0,2014,H,91,1183,,3670
94,50,1286,,0,2014,A,79,1186,,3671
94,88,1369,,1,2014,H,93,1188,,3672
94,66,1422,,0,2014,H,72,1189,,3673
94,50,1297,,0,2014,A,64,1190,,3674
94,71,1239,,0,2014,H,100,1195,,3675
94,73,1412,,0,2014,H,78,1198,,3676
94,78,1261,,0,2014,H,91,1208,,3677
94,57,1114,,0,2014,A,68,1209,,3678
94,67,1308,13,0,2014,H,73,1225,,3679
94,70,1294,,0,2014,H,73,1226,,3680
94,78,1394,,0,2014,H,82,1230,,3681
94,75,1367,,0,2014,H,77,1252,,3682
94,61,1409,13,0,2014,H,66,1256,,3683
94,61,1351,,0,2014,A,68,1265,,3684
94,67,1336,,0,2014,H,82,1277,4,3685
94,76,1340,,1,2014,H,82,1285,,3686
94,60,1357,,0,2014,A,73,1291,16,3687
94,63,1194,,0,2014,A,67,1292,,3688
94,60,1237,,0,2014,H,66,1295,12,3689
94,52,1391,,0,2014,A,54,1316,,3690
94,74,1270,,0,2014,H,85,1322,,3691
94,61,1427,,0,2014,H,69,1330,,3692
94,59,1309,,0,2014,H,79,1331,,3693
94,69,1334,,0,2014,H,80,1337,,3694
94,70,1317,,0,2014,H,75,1349,,3695
94,56,1254,,0,2014,A,65,1352,,3696
94,51,1236,,0,2014,H,79,1355,,3697
94,67,1360,,0,2014,A,74,1362,,3698
94,64,1218,,0,2014,A,75,1364,,3699
94,62,1410,,0,2014,H,83,1370,,3700
94,64,1311,,0,2014,H,93,1372,12,3701
94,52,1396,,0,2014,H,75,1374,,3702
94,52,1384,,0,2014,H,78,1383,,3703
94,58,1258,,0,2014,A,77,1388,,3704
94,57,1419,,0,2014,H,65,1402,,3705
94,74,1375,,0,2014,H,79,1407,,3706
94,86,1169,,1,2014,H,90,1413,,3707
94,58,1253,,0,2014,H,61,1414,,3708
94,69,1168,,0,2014,H,72,1415,,3709
94,89,1426,,0,2014,A,92,1418,14,3710
94,69,1449,,0,2014,H,78,1428,,3711
94,68,1213,,0,2014,A,79,1430,,3712
94,47,1187,,0,2014,A,58,1431,,3713
94,52,1348,,0,2014,H,68,1433,5,3714
94,68,1192,,0,2014,H,75,1447,,3715
94,72,1315,,0,2014,H,84,1451,16,3716
94,61,1204,,0,2014,H,74,1459,15,3717
95,52,1343,,0,2014,A,53,1162,,3718
95,66,1177,,0,2014,H,78,1166,3,3719
95,57,1434,,0,2014,A,59,1178,,3720
95,56,1284,,0,2014,H,60,1193,,3721
95,45,1135,,0,2014,H,52,1217,12,3722
95,89,1310,,0,2014,A,90,1233,,3723
95,73,1145,,0,2014,A,84,1264,13,3724
95,68,1244,,0,2014,A,75,1273,14,3725
95,83,1165,,0,2014,H,90,1335,,3726
95,57,1267,,0,2014,H,60,1379,,3727
95,53,1373,,0,2014,H,66,1389,,3728
95,63,1150,,0,2014,H,64,1408,,3729
95,53,1371,,0,2014,H,70,1437,2,3730
95,54,1171,,0,2014,A,67,1463,,3731
96,70,1290,,0,2014,A,75,1106,,3732
96,72,1332,7,0,2014,H,74,1113,10,3733
96,61,1105,,0,2014,H,64,1115,,3734
96,75,1435,,0,2014,A,77,1116,,3735
96,68,1122,,0,2014,H,93,1125,,3736
96,58,1263,,0,2014,H,73,1127,,3737
96,54,1248,,0,2014,H,88,1131,,3738
96,62,1171,,0,2014,A,75,1135,,3739
96,75,1291,16,0,2014,H,78,1136,,3740
96,70,1141,,0,2014,A,79,1138,,3741
96,63,1362,,0,2014,H,68,1140,10,3742
96,86,1192,,1,2014,H,91,1148,,3743
96,74,1282,,0,2014,H,81,1152,,3744
96,68,1460,,0,2014,A,72,1156,,3745
96,58,1255,,0,2014,H,67,1157,16,3746
96,60,1110,15,0,2014,A,63,1159,,3747
96,56,1102,,0,2014,A,68,1161,,3748
96,50,1271,,0,2014,A,58,1164,,3749
96,83,1168,,1,2014,H,92,1169,,3750
96,50,1202,,0,2014,H,65,1172,,3751
96,69,1382,,0,2014,A,72,1173,11,3752
96,53,1354,,0,2014,H,61,1175,,3753
96,67,1377,,0,2014,H,75,1176,,3754
96,60,1241,,0,2014,H,78,1180,,3755
96,68,1130,,0,2014,A,89,1181,3,3756
96,53,1245,,0,2014,H,70,1185,,3757
96,71,1427,,0,2014,H,81,1187,,3758
96,78,1404,,0,2014,H,84,1188,,3759
96,59,1204,,0,2014,H,60,1189,,3760
96,88,1252,,0,2014,A,96,1190,,3761
96,71,1412,,0,2014,H,82,1194,,3762
96,46,1316,,0,2014,H,73,1195,,3763
96,69,1104,,0,2014,H,78,1196,1,3764
96,56,1363,,0,2014,H,82,1201,,3765
96,67,1200,,0,2014,H,93,1203,9,3766
96,76,1219,,0,2014,H,80,1205,,3767
96,68,1182,,0,2014,A,74,1206,,3768
96,63,1139,,0,2014,H,71,1207,,3769
96,50,1401,,0,2014,H,62,1208,,3770
96,70,1167,,0,2014,H,79,1213,,3771
96,47,1224,,0,2014,H,63,1214,,3772
96,54,1107,16,0,2014,H,67,1216,,3773
96,60,1142,16,0,2014,H,69,1218,,3774
96,52,1423,,0,2014,H,61,1220,,3775
96,63,1410,,1,2014,H,70,1225,,3776
96,82,1223,,1,2014,H,89,1230,,3777
96,67,1276,2,0,2014,H,85,1234,11,3778
96,69,1395,,0,2014,H,84,1235,3,3779
96,61,1108,,0,2014,H,71,1238,,3780
96,69,1452,,0,2014,H,83,1242,2,3781
96,57,1400,7,0,2014,H,74,1243,9,3782
96,59,1280,,0,2014,A,69,1246,8,3783
96,52,1259,,0,2014,H,66,1250,,3784
96,76,1415,,0,2014,A,88,1253,,3785
96,75,1317,,0,2014,H,90,1256,,3786
96,80,1120,,0,2014,H,87,1261,,3787
96,61,1420,,0,2014,A,71,1262,,3788
96,71,1199,,0,2014,H,83,1268,,3789
96,54,1211,8,0,2014,H,60,1272,8,3790
96,60,1231,,0,2014,H,66,1278,,3791
96,88,1281,,0,2014,H,91,1279,,3792
96,77,1186,,0,2014,H,82,1285,,3793
96,64,1340,,0,2014,H,69,1286,,3794
96,79,1184,15,0,2014,A,86,1287,,3795
96,68,1198,,0,2014,A,70,1292,,3796
96,65,1398,,0,2014,A,73,1293,,3797
96,58,1236,,0,2014,H,69,1295,12,3798
96,57,1119,,0,2014,A,79,1298,,3799
96,78,1197,,0,2014,H,84,1299,,3800
96,54,1126,,0,2014,H,77,1300,14,3801
96,55,1274,,0,2014,A,56,1301,12,3802
96,60,1442,,0,2014,H,71,1303,,3803
96,49,1321,,0,2014,A,53,1304,11,3804
96,69,1392,,0,2014,A,73,1306,,3805
96,77,1370,,0,2014,A,92,1308,13,3806
96,79,1146,,0,2014,A,88,1309,,3807
96,53,1288,,0,2014,A,64,1313,,3808
96,62,1323,,0,2014,A,73,1314,6,3809
96,75,1226,,0,2014,A,80,1315,,3810
96,57,1381,,0,2014,H,64,1319,,3811
96,73,1311,,0,2014,H,86,1322,,3812
96,75,1275,,0,2014,H,82,1325,,3813
96,49,1345,,0,2014,H,67,1326,6,3814
96,72,1124,6,0,2014,H,88,1328,5,3815
96,54,1368,,0,2014,H,71,1331,,3816
96,72,1258,,0,2014,A,82,1334,,3817
96,60,1162,,0,2014,H,68,1335,,3818
96,57,1439,,2,2014,H,62,1338,9,3819
96,77,1411,16,0,2014,H,85,1341,,3820
96,48,1165,,0,2014,H,69,1343,,3821
96,61,1351,,0,2014,H,82,1346,,3822
96,66,1342,,0,2014,A,83,1347,,3823
96,50,1383,,0,2014,A,72,1352,,3824
96,69,1378,,0,2014,A,79,1353,,3825
96,59,1237,,0,2014,H,83,1355,,3826
96,54,1283,,0,2014,H,72,1356,,3827
96,70,1249,,0,2014,H,84,1358,,3828
96,85,1151,,1,2014,H,92,1359,,3829
96,58,1305,,0,2014,H,73,1361,4,3830
96,63,1360,,0,2014,A,69,1365,,3831
96,59,1297,,0,2014,A,76,1367,,3832
96,68,1183,,0,2014,A,74,1369,,3833
96,54,1270,,0,2014,H,74,1372,12,3834
96,55,1153,5,0,2014,H,76,1374,,3835
96,54,1212,,0,2014,A,104,1380,,3836
96,58,1254,,0,2014,A,74,1384,,3837
96,62,1433,5,0,2014,H,69,1386,10,3838
96,63,1247,,0,2014,A,65,1387,5,3839
96,67,1337,,1,2014,A,69,1388,,3840
96,68,1239,,0,2014,H,73,1391,,3841
96,69,1101,,0,2014,A,71,1394,,3842
96,53,1376,,0,2014,H,72,1397,11,3843
96,60,1240,,0,2014,A,72,1399,,3844
96,61,1329,9,0,2014,H,65,1403,,3845
96,73,1123,,0,2014,A,80,1405,,3846
96,61,1158,,1,2014,H,68,1406,,3847
96,56,1349,,0,2014,A,66,1409,13,3848
96,59,1413,,0,2014,A,61,1414,,3849
96,73,1425,,0,2014,A,83,1417,4,3850
96,66,1402,,0,2014,A,67,1418,14,3851
96,72,1251,,0,2014,H,75,1421,,3852
96,46,1461,,0,2014,H,48,1424,,3853
96,63,1450,,0,2014,H,81,1428,,3854
96,70,1129,,0,2014,H,76,1429,,3855
96,49,1330,,0,2014,A,63,1431,,3856
96,45,1210,,0,2014,A,64,1438,1,3857
96,84,1149,,0,2014,H,92,1440,,3858
96,75,1111,,1,2014,H,84,1441,,3859
96,78,1114,,0,2014,A,79,1443,,3860
96,55,1357,,0,2014,A,62,1447,,3861
96,65,1294,,0,2014,H,79,1451,16,3862
96,63,1453,,0,2014,A,73,1454,15,3863
96,73,1320,,0,2014,A,82,1455,1,3864
96,70,1318,,0,2014,A,82,1456,,3865
96,62,1144,,0,2014,H,88,1457,,3866
96,56,1154,,0,2014,A,77,1459,15,3867
96,53,1344,11,0,2014,H,59,1462,12,3868
96,67,1217,12,0,2014,A,74,1463,,3869
97,63,1132,,0,2014,A,65,1103,,3870
97,54,1333,,0,2014,H,76,1112,1,3871
97,66,1191,,0,2014,H,83,1133,,3872
97,65,1449,,0,2014,H,91,1160,8,3873
97,55,1416,,0,2014,A,75,1163,7,3874
97,81,1464,,1,2014,H,83,1178,,3875
97,50,1137,,0,2014,H,66,1221,,3876
97,74,1396,,0,2014,H,88,1222,,3877
97,55,1336,,0,2014,A,60,1228,,3878
97,56,1179,,0,2014,H,60,1232,,3879
97,91,1145,,0,2014,A,101,1233,,3880
97,69,1229,,0,2014,H,79,1260,,3881
97,77,1310,,0,2014,A,78,1264,13,3882
97,68,1348,,0,2014,A,73,1269,6,3883
97,64,1150,,0,2014,H,81,1379,,3884
97,65,1166,3,0,2014,H,70,1385,,3885
97,50,1284,,0,2014,H,61,1389,,3886
97,44,1155,,0,2014,H,57,1393,3,3887
97,65,1267,,0,2014,H,68,1408,,3888
97,60,1324,,0,2014,H,63,1434,,3889
97,71,1296,,0,2014,A,74,1444,14,3890
97,58,1277,4,0,2014,H,60,1458,2,3891
98,82,1290,,0,2014,A,91,1105,,3892
98,71,1106,,0,2014,H,76,1115,,3893
98,58,1443,,0,2014,H,72,1117,,3894
98,71,1299,,0,2014,A,72,1126,,3895
98,56,1381,,0,2014,H,68,1170,,3896
98,59,1366,,0,2014,H,79,1175,,3897
98,71,1344,11,0,2014,H,83,1207,,3898
98,80,1108,,0,2014,H,95,1212,,3899
98,65,1271,,0,2014,H,71,1214,,3900
98,53,1220,,0,2014,H,59,1241,,3901
98,82,1242,2,1,2014,H,85,1243,9,3902
98,73,1199,,0,2014,A,77,1274,,3903
98,77,1164,,0,2014,A,82,1288,,3904
98,49,1197,,0,2014,H,92,1300,14,3905
98,49,1224,,0,2014,H,75,1313,,3906
98,78,1265,,0,2014,H,83,1346,,3907
98,63,1190,,0,2014,A,75,1367,,3908
98,75,1193,,0,2014,H,77,1373,,3909
98,63,1238,,0,2014,A,68,1380,,3910
98,53,1406,,0,2014,H,66,1423,,3911
98,53,1268,,0,2014,H,61,1438,1,3912
98,75,1202,,0,2014,H,83,1441,,3913
98,77,1235,3,0,2014,H,102,1452,,3914
99,64,1279,,0,2014,H,67,1104,,3915
99,58,1397,11,0,2014,A,67,1196,1,3916
99,52,1251,,0,2014,A,68,1205,,3917
99,66,1371,,0,2014,A,77,1266,,3918
99,60,1326,6,0,2014,A,70,1276,2,3919
99,67,1448,,0,2014,H,82,1301,12,3920
99,64,1155,,2,2014,H,68,1323,,3921
99,68,1329,9,0,2014,H,87,1400,7,3922
99,62,1161,,0,2014,A,71,1429,,3923
99,67,1356,,0,2014,H,78,1455,1,3924
99,62,1361,4,0,2014,H,68,1461,,3925
99,50,1139,,0,2014,A,64,1462,12,3926
100,48,1363,,0,2014,A,51,1102,,3927
100,44,1250,,0,2014,H,64,1110,15,3928
100,58,1395,,0,2014,A,91,1124,6,3929
100,71,1306,,1,2014,A,72,1127,,3930
100,70,1307,7,0,2014,H,71,1129,,3931
100,74,1159,,0,2014,A,76,1131,,3932
100,57,1298,,0,2014,H,78,1137,,3933
100,62,1275,,0,2014,A,75,1138,,3934
100,76,1450,,1,2014,A,80,1143,,3935
100,66,1342,,0,2014,H,77,1144,,3936
100,78,1440,,0,2014,A,83,1157,16,3937
100,40,1378,,0,2014,H,83,1163,7,3938
100,69,1348,,0,2014,H,76,1173,11,3939
100,65,1241,,0,2014,H,81,1174,13,3940
100,62,1123,,0,2014,A,73,1185,,3941
100,98,1229,,1,2014,H,104,1191,,3942
100,67,1305,,0,2014,A,75,1201,,3943
100,80,1269,6,0,2014,A,91,1206,,3944
100,55,1280,,0,2014,A,75,1208,,3945
100,71,1130,,0,2014,H,74,1210,,3946
100,79,1263,,0,2014,A,91,1216,,3947
100,63,1119,,0,2014,H,66,1221,,3948
100,62,1133,,0,2014,A,68,1232,,3949
100,59,1389,,0,2014,H,62,1233,,3950
100,61,1132,,0,2014,H,62,1245,,3951
100,56,1120,,0,2014,A,64,1246,8,3952
100,44,1259,,0,2014,H,61,1248,,3953
100,70,1416,,0,2014,H,76,1272,8,3954
100,63,1179,,0,2014,H,69,1283,,3955
100,63,1141,,0,2014,H,88,1296,,3956
100,58,1228,,0,2014,H,67,1304,11,3957
100,58,1260,,0,2014,H,80,1320,,3958
100,65,1231,,0,2014,A,66,1336,,3959
100,92,1421,,0,2014,H,102,1347,,3960
100,58,1182,,0,2014,A,75,1350,,3961
100,59,1435,,0,2014,H,65,1376,,3962
100,65,1200,,0,2014,A,76,1382,,3963
100,56,1338,9,0,2014,A,58,1393,3,3964
100,73,1261,,0,2014,H,83,1401,,3965
100,60,1328,5,0,2014,A,68,1403,,3966
100,70,1369,,0,2014,A,79,1404,,3967
100,76,1325,,0,2014,H,82,1405,,3968
100,69,1107,16,0,2014,H,71,1420,,3969
100,56,1204,,0,2014,A,68,1422,,3970
100,75,1203,9,0,2014,H,92,1433,5,3971
100,58,1262,,0,2014,H,83,1436,,3972
100,62,1177,,0,2014,A,87,1437,2,3973
100,54,1103,,0,2014,H,57,1444,14,3974
100,60,1390,10,0,2014,H,64,1449,,3975
100,59,1255,,0,2014,A,76,1457,,3976
101,68,1359,,0,2014,H,74,1111,,3977
101,61,1375,,0,2014,A,85,1117,,3978
101,83,1183,,0,2014,H,88,1122,,3979
101,71,1398,,0,2014,H,73,1125,,3980
101,55,1169,,0,2014,A,62,1142,16,3981
101,73,1441,,0,2014,H,83,1151,,3982
101,53,1227,,0,2014,H,73,1156,,3983
101,46,1180,,0,2014,H,47,1158,,3984
101,63,1139,,0,2014,A,68,1166,3,3985
101,67,1225,,0,2014,H,76,1167,,3986
101,64,1413,,0,2014,H,74,1168,,3987
101,72,1170,,0,2014,H,85,1186,,3988
101,81,1195,,0,2014,H,89,1190,,3989
101,69,1431,,0,2014,A,71,1194,,3990
101,72,1427,,0,2014,A,80,1198,,3991
101,68,1337,,0,2014,H,83,1211,8,3992
101,76,1415,,0,2014,A,87,1218,,3993
101,68,1101,,0,2014,H,80,1230,,3994
101,69,1377,,0,2014,H,75,1236,,3995
101,49,1176,,0,2014,H,59,1237,,3996
101,67,1297,,0,2014,H,69,1244,,3997
101,58,1396,,0,2014,A,82,1257,4,3998
101,69,1351,,0,2014,A,86,1264,13,3999
101,48,1252,,0,2014,H,79,1273,14,4000
101,70,1321,,0,2014,H,85,1277,4,4001
101,85,1116,,0,2014,H,86,1281,,4002
101,70,1315,,0,2014,A,78,1286,,4003
101,67,1240,,0,2014,A,69,1287,,4004
101,44,1408,,0,2014,H,71,1292,,4005
101,72,1188,,0,2014,H,82,1293,,4006
101,86,1285,,1,2014,H,89,1294,,4007
101,52,1442,,0,2014,A,56,1295,12,4008
101,48,1282,,0,2014,H,71,1308,13,4009
101,64,1311,,0,2014,H,70,1309,,4010
101,63,1340,,0,2014,A,65,1319,,4011
101,62,1317,,0,2014,A,72,1330,,4012
101,66,1223,,0,2014,A,80,1331,,4013
101,82,1140,10,0,2014,H,89,1334,,4014
101,64,1258,,0,2014,H,71,1339,,4015
101,72,1193,,0,2014,A,80,1346,,4016
101,60,1384,,0,2014,A,66,1352,,4017
101,60,1303,,0,2014,A,77,1355,,4018
