,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
14943,103,56,1115,,0,2015,A,74,1380,,4145
14944,103,67,1226,,0,2015,A,71,1381,,4146
14945,103,62,1357,,0,2015,H,71,1383,,4147
14946,103,70,1462,06,0,2015,A,78,1385,09,4148
14947,103,62,1360,,2,2015,A,69,1388,,4149
14948,103,52,1263,,0,2015,H,80,1392,,4150
14949,103,63,1372,12,0,2015,H,71,1394,,4151
14950,103,55,1329,09,0,2015,H,70,1395,,4152
14951,103,53,1187,,0,2015,H,66,1396,,4153
14952,103,41,1403,,0,2015,H,56,1400,11,4154
14953,103,62,1196,,0,2015,H,63,1401,,4155
14954,103,61,1122,,0,2015,H,67,1404,,4156
14955,103,49,1153,08,0,2015,A,50,1408,,4157
14956,103,57,1370,,0,2015,H,68,1410,,4158
14957,103,58,1212,,0,2015,A,81,1411,15,4159
14958,103,63,1414,13,0,2015,H,70,1415,,4160
14959,103,63,1332,08,0,2015,H,72,1417,11,4161
14960,103,80,1407,,1,2015,A,84,1418,,4162
14961,103,58,1111,,0,2015,H,69,1419,,4163
14962,103,61,1318,14,0,2015,H,66,1423,,4164
14963,103,55,1333,,0,2015,H,68,1425,,4165
14964,103,47,1330,,0,2015,H,62,1431,,4166
14965,103,66,1203,,0,2015,A,79,1433,07,4167
14966,103,68,1104,,0,2015,A,76,1435,,4168
14967,103,51,1420,,0,2015,H,74,1436,,4169
14968,103,65,1139,06,0,2015,A,68,1437,01,4170
14969,103,60,1448,,0,2015,H,61,1438,02,4171
14970,103,65,1296,,0,2015,H,69,1444,,4172
14971,103,79,1192,,1,2015,H,83,1447,,4173
14972,103,62,1229,,0,2015,A,68,1455,07,4174
14973,103,68,1205,,0,2015,H,71,1457,,4175
14974,103,55,1441,,0,2015,A,75,1459,12,4176
14975,103,60,1363,,0,2015,H,77,1461,12,4177
14976,103,73,1343,,0,2015,A,81,1463,,4178
14977,104,59,1450,,0,2015,A,86,1112,02,4179
14978,104,68,1449,,0,2015,A,78,1113,,4180
14979,104,75,1119,,0,2015,A,78,1137,,4181
14980,104,55,1389,,0,2015,H,69,1145,,4182
14981,104,59,1227,,0,2015,H,67,1156,,4183
14982,104,58,1390,,0,2015,H,64,1160,,4184
14983,104,55,1386,,0,2015,H,69,1200,,4185
14984,104,57,1180,,0,2015,A,81,1220,,4186
14985,104,71,1278,,0,2015,H,90,1231,10,4187
14986,104,57,1346,,0,2015,A,60,1233,,4188
14987,104,53,1133,,0,2015,A,58,1260,,4189
14988,104,70,1193,,0,2015,H,79,1264,16,4190
14989,104,57,1283,,0,2015,A,68,1320,05,4191
14990,104,61,1234,07,1,2015,H,66,1321,,4192
14991,104,78,1178,,0,2015,H,83,1324,,4193
14992,104,54,1304,,0,2015,H,66,1345,09,4194
14993,104,60,1310,,0,2015,A,69,1351,,4195
14994,104,50,1158,,0,2015,A,53,1406,,4196
14995,104,54,1222,,0,2015,H,56,1416,,4197
14996,104,61,1143,,0,2015,H,76,1428,05,4198
14997,104,55,1454,,0,2015,A,62,1434,13,4199
14998,104,69,1154,,0,2015,A,84,1440,,4200
14999,104,49,1228,,0,2015,H,68,1458,01,4201
15000,104,69,1460,,0,2015,A,74,1464,,4202
15001,105,56,1299,,0,2015,H,78,1126,,4203
15002,105,56,1166,,0,2015,A,58,1139,06,4204
15003,105,59,1347,,0,2015,A,65,1157,16,4205
15004,105,92,1175,,0,2015,A,96,1164,,4206
15005,105,79,1399,,0,2015,H,87,1190,,4207
15006,105,52,1155,,0,2015,H,63,1210,,4208
15007,105,65,1288,,0,2015,A,93,1214,16,4209
15008,105,64,1223,,0,2015,H,72,1249,,4210
15009,105,69,1368,,0,2015,H,74,1270,,4211
15010,105,60,1224,,0,2015,H,71,1271,,4212
15011,105,86,1130,,2,2015,A,89,1274,,4213
15012,105,65,1265,,0,2015,H,69,1284,,4214
15013,105,48,1197,,0,2015,A,73,1300,,4215
15014,105,70,1146,,0,2015,H,86,1322,,4216
15015,105,44,1212,,0,2015,A,95,1341,,4217
15016,105,49,1101,,0,2015,H,71,1358,,4218
15017,105,76,1230,,0,2015,A,90,1372,12,4219
15018,105,56,1290,,0,2015,A,68,1380,,4220
15019,105,53,1309,,0,2015,H,55,1394,,4221
15020,105,70,1238,,1,2015,A,71,1411,15,4222
15021,105,54,1371,,0,2015,H,80,1437,01,4223
15022,105,49,1338,,0,2015,H,61,1438,02,4224
15023,105,61,1242,02,0,2015,H,62,1452,05,4225
15024,106,68,1120,,0,2015,A,79,1104,,4226
15025,106,70,1108,,0,2015,H,74,1115,,4227
15026,106,49,1403,,0,2015,A,54,1124,03,4228
15027,106,52,1179,,0,2015,H,61,1191,,4229
15028,106,57,1385,09,0,2015,H,79,1207,04,4230
15029,106,52,1420,,0,2015,H,55,1216,,4231
15030,106,48,1397,,0,2015,A,66,1246,01,4232
15031,106,72,1251,,0,2015,A,78,1255,,4233
15032,106,67,1276,,0,2015,A,80,1277,07,4234
15033,106,75,1448,,0,2015,H,88,1323,03,4235
15034,106,69,1400,11,0,2015,H,71,1328,03,4236
15035,106,46,1307,,0,2015,A,63,1361,08,4237
15036,106,58,1208,10,0,2015,A,64,1376,,4238
15037,106,67,1222,,0,2015,H,69,1378,,4239
15038,106,56,1107,14,0,2015,A,59,1392,,4240
15039,106,62,1261,09,0,2015,H,68,1401,,4241
15040,106,54,1387,,0,2015,H,74,1433,07,4242
15041,106,62,1356,,0,2015,A,84,1455,07,4243
15042,106,58,1305,,0,2015,A,64,1461,12,4244
15043,107,66,1417,11,0,2015,H,68,1113,,4245
15044,107,69,1281,,0,2015,H,84,1116,05,4246
15045,107,55,1436,,0,2015,H,57,1127,,4247
15046,107,48,1424,,0,2015,A,53,1129,11,4248
15047,107,53,1110,,0,2015,A,61,1131,,4249
15048,107,50,1259,,0,2015,H,61,1137,,4250
15049,107,63,1185,,0,2015,A,78,1138,12,4251
15050,107,66,1296,,0,2015,H,68,1141,,4252
15051,107,49,1342,,0,2015,H,75,1149,,4253
15052,107,63,1189,,0,2015,H,77,1158,,4254
15053,107,69,1119,,0,2015,H,84,1159,,4255
15054,107,73,1201,,0,2015,A,81,1161,,4256
15055,107,63,1203,,0,2015,A,65,1172,10,4257
15056,107,90,1314,04,1,2015,H,92,1181,01,4258
15057,107,47,1435,,0,2015,H,50,1196,,4259
15058,107,60,1130,,0,2015,H,69,1199,,4260
15059,107,68,1206,,0,2015,A,80,1200,,4261
15060,107,62,1205,,0,2015,H,83,1219,,4262
15061,107,82,1406,,0,2015,A,87,1220,,4263
15062,107,47,1133,,0,2015,A,60,1229,,4264
15063,107,65,1329,09,0,2015,A,70,1235,03,4265
15064,107,78,1180,,0,2015,H,82,1241,,4266
15065,107,53,1123,,0,2015,H,58,1245,,4267
15066,107,72,1182,,0,2015,H,87,1247,,4268
15067,107,81,1221,,0,2015,H,89,1248,16,4269
15068,107,53,1298,,0,2015,A,59,1250,,4270
15069,107,71,1263,,0,2015,H,82,1262,,4271
15070,107,52,1439,,0,2015,H,76,1274,,4272
15071,107,56,1132,,0,2015,A,67,1275,,4273
15072,107,56,1232,,0,2015,H,60,1283,,4274
15073,107,64,1456,,0,2015,H,75,1318,14,4275
15074,107,39,1260,,0,2015,A,58,1320,05,4276
15075,107,66,1278,,0,2015,A,72,1321,,4277
15076,107,67,1460,,0,2015,A,76,1324,,4278
15077,107,60,1160,,0,2015,H,73,1332,08,4279
15078,107,57,1177,,0,2015,A,84,1344,06,4280
15079,107,59,1269,,0,2015,H,75,1348,,4281
15080,107,56,1382,,0,2015,A,71,1350,,4282
15081,107,77,1442,,0,2015,A,79,1355,,4283
15082,107,56,1282,,0,2015,H,74,1370,,4284
15083,107,59,1257,04,0,2015,H,69,1393,,4285
15084,107,55,1243,,0,2015,H,69,1395,,4286
15085,107,66,1103,,0,2015,A,68,1405,,4287
15086,107,58,1187,,0,2015,H,69,1409,,4288
15087,107,54,1363,,0,2015,A,76,1429,,4289
15088,107,69,1325,,0,2015,H,80,1444,,4290
15089,107,76,1178,,0,2015,H,96,1453,,4291
15090,107,70,1421,,0,2015,H,91,1457,,4292
15091,107,47,1336,,0,2015,A,55,1458,01,4293
15092,107,57,1153,08,0,2015,A,59,1462,06,4294
15093,108,57,1425,,0,2015,H,87,1112,02,4295
15094,108,57,1117,,0,2015,H,70,1114,,4296
15095,108,61,1184,,0,2015,H,66,1125,15,4297
15096,108,65,1447,,0,2015,A,66,1136,,4298
15097,108,62,1360,,0,2015,H,75,1140,11,4299
15098,108,54,1168,,0,2015,A,65,1142,,4300
15099,108,63,1373,,1,2015,A,69,1145,,4301
15100,108,50,1384,,0,2015,H,53,1148,,4302
15101,108,61,1273,,0,2015,H,74,1151,,4303
15102,108,56,1202,,1,2015,A,62,1154,,4304
15103,108,57,1144,,0,2015,H,81,1157,16,4305
15104,108,51,1152,,0,2015,H,64,1167,,4306
15105,108,59,1294,,0,2015,H,66,1170,,4307
15106,108,64,1386,,0,2015,H,68,1173,11,4308
15107,108,59,1423,,0,2015,H,70,1174,,4309
15108,108,75,1381,,0,2015,A,78,1186,13,4310
15109,108,72,1369,,0,2015,H,75,1188,,4311
15110,108,53,1244,,0,2015,H,54,1195,,4312
15111,108,56,1349,,0,2015,H,60,1198,,4313
15112,108,51,1375,,0,2015,H,79,1209,14,4314
15113,108,74,1334,,0,2015,A,86,1211,02,4315
15114,108,59,1410,,0,2015,H,64,1213,,4316
15115,108,47,1353,,0,2015,H,81,1234,07,4317
15116,108,47,1176,,0,2015,A,63,1236,,4318
15117,108,75,1297,,1,2015,H,83,1239,,4319
15118,108,82,1150,,1,2015,A,83,1256,,4320
15119,108,65,1304,,0,2015,H,69,1268,04,4321
15120,108,72,1163,,0,2015,H,75,1272,,4322
15121,108,65,1280,,0,2015,A,71,1279,11,4323
15122,108,58,1389,,0,2015,A,63,1284,,4324
15123,108,77,1226,,0,2015,H,88,1285,,4325
15124,108,65,1254,,0,2015,H,82,1291,,4326
15125,108,51,1267,,0,2015,H,90,1292,,4327
15126,108,48,1237,,0,2015,H,57,1295,15,4328
15127,108,38,1430,,0,2015,A,51,1308,15,4329
15128,108,53,1193,,0,2015,A,55,1310,,4330
15129,108,78,1252,,0,2015,H,93,1316,16,4331
15130,108,72,1194,,0,2015,A,79,1317,,4332
15131,108,65,1225,,0,2015,H,72,1319,,4333
15132,108,38,1379,,0,2015,H,64,1330,,4334
15133,108,78,1303,,0,2015,A,81,1331,,4335
15134,108,55,1365,,0,2015,H,64,1337,,4336
15135,108,70,1315,,0,2015,H,80,1340,,4337
15136,108,63,1231,10,0,2015,A,67,1345,09,4338
15137,108,83,1346,,0,2015,H,94,1351,,4339
15138,108,76,1352,16,0,2015,H,80,1357,,4340
15139,108,45,1258,,0,2015,A,72,1362,,4341
15140,108,54,1391,,0,2015,A,73,1367,,4342
15141,108,58,1396,,0,2015,H,67,1374,06,4343
15142,108,54,1192,,0,2015,H,70,1383,,4344
15143,108,51,1339,,0,2015,H,68,1388,,4345
15144,108,73,1183,,1,2015,A,75,1404,,4346
15145,108,62,1204,,0,2015,A,65,1407,,4347
15146,108,66,1443,,0,2015,H,71,1412,14,4348
15147,108,58,1253,,0,2015,A,65,1413,,4349
15148,108,60,1218,,0,2015,H,75,1414,13,4350
15149,108,62,1364,,0,2015,H,64,1415,,4351
15150,108,55,1408,,0,2015,A,69,1416,,4352
15151,108,42,1402,,0,2015,H,64,1418,,4353
15152,108,68,1111,,0,2015,H,81,1426,,4354
15153,108,37,1333,,0,2015,A,47,1428,05,4355
15154,108,71,1286,,0,2015,A,74,1451,,4356
15155,108,60,1227,,0,2015,A,71,1454,,4357
15156,108,62,1422,,0,2015,H,77,1459,12,4358
15157,109,64,1216,,0,2015,H,70,1107,14,4359
15158,109,61,1453,,1,2015,A,66,1156,,4360
15159,109,59,1135,,0,2015,A,76,1162,,4361
15160,109,46,1335,,0,2015,H,69,1217,13,4362
15161,109,68,1265,,0,2015,A,72,1233,,4363
15162,109,56,1171,,0,2015,A,63,1343,,4364
15163,109,51,1165,,0,2015,H,62,1463,,4365
15164,110,67,1108,,0,2015,A,71,1106,,4366
15165,110,47,1417,11,0,2015,H,57,1112,02,4367
15166,110,58,1407,,0,2015,A,63,1114,,4368
15167,110,61,1280,,0,2015,A,65,1116,05,4369
15168,110,68,1419,,0,2015,H,70,1117,,4370
15169,110,42,1243,,0,2015,H,69,1124,03,4371
15170,110,82,1399,,0,2015,A,88,1125,15,4372
15171,110,57,1197,,0,2015,H,64,1126,,4373
15172,110,46,1305,,0,2015,H,78,1129,11,4374
15173,110,56,1165,,0,2015,H,57,1135,,4375
15174,110,56,1132,,0,2015,A,68,1138,12,4376
15175,110,60,1123,,0,2015,H,83,1141,,4377
15176,110,63,1346,,0,2015,A,65,1145,,4378
15177,110,73,1357,,1,2015,H,76,1148,,4379
15178,110,57,1144,,0,2015,A,86,1149,,4380
15179,110,43,1379,,0,2015,H,71,1150,,4381
15180,110,59,1190,,0,2015,H,67,1151,,4382
15181,110,53,1222,,0,2015,A,63,1153,08,4383
15182,110,53,1102,,0,2015,H,66,1161,,4384
15183,110,50,1463,,0,2015,A,56,1162,,4385
15184,110,62,1282,,0,2015,H,64,1167,,4386
15185,110,66,1315,,0,2015,H,74,1170,,4387
15186,110,62,1335,,0,2015,H,67,1171,,4388
15187,110,57,1200,,0,2015,H,76,1172,10,4389
15188,110,71,1214,16,0,2015,A,74,1175,,4390
15189,110,46,1442,,0,2015,A,59,1176,,4391
15190,110,70,1464,,0,2015,A,83,1178,,4392
15191,110,56,1155,,0,2015,H,78,1181,01,4393
15192,110,73,1173,11,0,2015,H,83,1182,,4394
15193,110,65,1296,,0,2015,A,73,1185,,4395
15194,110,60,1378,,0,2015,H,73,1187,,4396
15195,110,68,1404,,0,2015,H,76,1188,,4397
15196,110,75,1174,,1,2015,A,83,1189,,4398
15197,110,43,1389,,0,2015,H,57,1193,,4399
15198,110,72,1367,,0,2015,H,86,1195,,4400
15199,110,74,1375,,0,2015,H,80,1204,,4401
15200,110,67,1251,,0,2015,H,77,1205,,4402
15201,110,63,1177,,0,2015,H,68,1207,04,4403
15202,110,65,1104,,1,2015,A,66,1208,10,4404
15203,110,43,1111,,0,2015,H,87,1209,14,4405
15204,110,60,1388,,0,2015,A,70,1211,02,4406
15205,110,55,1343,,0,2015,H,63,1217,13,4407
15206,110,58,1342,,0,2015,H,67,1219,,4408
15207,110,48,1366,,0,2015,A,50,1224,,4409
15208,110,60,1260,,0,2015,H,67,1229,,4410
15209,110,68,1394,,0,2015,H,74,1230,,4411
15210,110,58,1356,,0,2015,H,78,1232,,4412
15211,110,77,1400,11,0,2015,A,85,1235,03,4413
15212,110,33,1212,,0,2015,H,72,1238,,4414
15213,110,50,1398,,0,2015,H,55,1240,,4415
15214,110,72,1395,,0,2015,H,81,1242,02,4416
15215,110,56,1391,,0,2015,A,61,1244,,4417
15216,110,51,1325,,0,2015,A,64,1245,,4418
15217,110,75,1120,,0,2015,H,110,1246,01,4419
15218,110,53,1270,,0,2015,H,58,1249,,4420
15219,110,83,1239,,0,2015,A,87,1252,,4421
15220,110,53,1274,,0,2015,H,55,1257,04,4422
15221,110,63,1196,,0,2015,H,70,1261,09,4423
15222,110,74,1373,,0,2015,A,80,1264,16,4424
15223,110,56,1354,,0,2015,A,68,1271,,4425
15224,110,61,1359,,0,2015,A,62,1273,,4426
15225,110,52,1103,,1,2015,A,57,1275,,4427
15226,110,57,1397,,0,2015,H,59,1279,11,4428
15227,110,63,1451,,0,2015,H,74,1285,,4429
15228,110,53,1226,,0,2015,H,67,1286,,4430
15229,110,64,1192,,0,2015,H,75,1291,,4431
15230,110,54,1122,,0,2015,H,89,1293,,4432
15231,110,62,1236,,0,2015,H,66,1295,15,4433
15232,110,59,1288,,0,2015,H,74,1300,,4434
15233,110,53,1439,,0,2015,H,69,1301,08,4435
15234,110,60,1262,,0,2015,A,76,1306,,4436
15235,110,55,1213,,0,2015,A,72,1308,15,4437
15236,110,61,1351,,0,2015,A,65,1310,,4438
15237,110,81,1164,,0,2015,A,99,1313,,4439
15238,110,60,1210,,0,2015,H,89,1314,04,4440
15239,110,69,1297,,0,2015,H,88,1316,16,4441
15240,110,56,1198,,0,2015,A,70,1317,,4442
15241,110,73,1180,,1,2015,H,83,1318,14,4443
15242,110,69,1186,13,0,2015,H,73,1319,,4444
15243,110,39,1133,,0,2015,H,56,1320,05,4445
15244,110,39,1336,,0,2015,H,60,1321,,4446
15245,110,84,1309,,0,2015,A,87,1322,,4447
15246,110,70,1130,,0,2015,A,87,1323,03,4448
15247,110,75,1403,,1,2015,A,79,1328,03,4449
15248,110,53,1256,,0,2015,H,72,1330,,4450
15249,110,58,1160,,0,2015,H,72,1333,,4451
15250,110,77,1339,,1,2015,H,79,1334,,4452
15251,110,61,1393,,0,2015,A,65,1338,,4453
15252,110,75,1294,,0,2015,H,91,1340,,4454
15253,110,74,1290,,0,2015,H,84,1341,,4455
15254,110,68,1421,,0,2015,A,75,1347,,4456
15255,110,56,1206,,0,2015,A,71,1348,,4457
15256,110,69,1194,,0,2015,A,76,1349,,4458
15257,110,48,1203,,0,2015,H,56,1350,,4459
15258,110,70,1136,,0,2015,A,76,1352,16,4460
15259,110,52,1331,,0,2015,H,81,1355,,4461
15260,110,42,1146,,0,2015,A,70,1358,,4462
15261,110,56,1363,,0,2015,A,74,1361,08,4463
15262,110,54,1337,,0,2015,A,56,1362,,4464
15263,110,54,1168,,0,2015,A,69,1364,,4465
15264,110,63,1258,,0,2015,A,70,1365,,4466
15265,110,54,1101,,0,2015,H,55,1368,,4467
15266,110,31,1152,,0,2015,H,57,1370,,4468
15267,110,71,1311,,0,2015,H,86,1372,12,4469
15268,110,62,1237,,0,2015,H,77,1377,,4470
15269,110,63,1105,,0,2015,H,72,1380,,4471
15270,110,77,1225,,1,2015,H,79,1381,,4472
15271,110,60,1386,,1,2015,A,70,1382,,4473
15272,110,54,1384,,0,2015,H,66,1383,,4474
15273,110,72,1371,,0,2015,H,85,1385,09,4475
15274,110,61,1143,,0,2015,H,72,1390,,4476
15275,110,52,1127,,0,2015,H,64,1392,,4477
15276,110,52,1376,,0,2015,A,62,1401,,4478
15277,110,87,1444,,0,2015,A,97,1405,,4479
15278,110,50,1115,,0,2015,H,56,1411,15,4480
15279,110,54,1267,,0,2015,H,72,1412,14,4481
15280,110,67,1218,,0,2015,H,74,1413,,4482
15281,110,58,1169,,0,2015,H,67,1414,13,4483
15282,110,44,1142,,0,2015,H,48,1415,,4484
15283,110,70,1426,,0,2015,A,81,1418,,4485
15284,110,66,1263,,0,2015,H,73,1420,,4486
15285,110,69,1406,,0,2015,A,73,1423,,4487
15286,110,68,1307,,0,2015,A,76,1424,,4488
15287,110,79,1201,,0,2015,H,85,1429,,4489
15288,110,49,1410,,0,2015,H,72,1430,,4490
15289,110,62,1427,,0,2015,H,69,1431,,4491
15290,110,72,1269,,0,2015,H,78,1433,07,4492
15291,110,48,1460,,0,2015,H,55,1434,13,4493
15292,110,53,1281,,0,2015,H,76,1435,,4494
15293,110,76,1266,,0,2015,A,87,1437,01,4495
15294,110,111,1441,,2,2015,A,113,1440,,4496
15295,110,47,1254,,0,2015,A,60,1447,,4497
15296,110,63,1329,09,0,2015,A,73,1452,05,4498
15297,110,59,1255,,0,2015,A,83,1457,,4499
15298,110,53,1278,,0,2015,H,63,1458,01,4500
15299,110,52,1154,,0,2015,H,78,1459,12,4501
15300,110,56,1139,06,0,2015,H,73,1462,06,4502
15301,111,59,1425,,0,2015,H,64,1113,,4503
15302,111,63,1110,,0,2015,H,72,1119,,4504
15303,111,69,1131,,0,2015,H,78,1137,,4505
15304,111,60,1408,,0,2015,H,67,1163,,4506
15305,111,43,1283,,0,2015,H,78,1179,,4507
15306,111,65,1369,,0,2015,H,73,1183,,4508
15307,111,54,1353,,0,2015,A,84,1231,10,4509
15308,111,68,1284,,0,2015,H,69,1233,,4510
15309,111,46,1304,,0,2015,A,74,1234,07,4511
15310,111,61,1158,,0,2015,H,68,1241,,4512
15311,111,61,1250,,0,2015,A,63,1248,16,4513
15312,111,78,1159,,3,2015,H,80,1259,,4514
15313,111,65,1416,,1,2015,A,75,1272,,4515
15314,111,57,1326,10,0,2015,H,64,1276,,4516
15315,111,53,1228,,0,2015,A,60,1277,07,4517
15316,111,66,1443,,0,2015,H,68,1292,,4518
15317,111,70,1221,,0,2015,H,84,1298,,4519
15318,111,56,1227,,0,2015,H,81,1324,,4520
15319,111,58,1428,05,0,2015,H,69,1332,08,4521
15320,111,64,1247,,1,2015,H,68,1387,,4522
15321,111,39,1396,,0,2015,H,55,1409,,4523
15322,111,49,1202,,0,2015,H,84,1422,,4524
15323,111,41,1199,,0,2015,H,51,1438,02,4525
15324,111,84,1450,,0,2015,A,87,1449,,4526
15325,111,60,1156,,0,2015,H,66,1454,,4527
15326,111,43,1191,,0,2015,H,62,1455,07,4528
15327,111,78,1220,,0,2015,A,80,1456,,4529
15328,112,69,1108,,0,2015,A,73,1105,,4530
15329,112,54,1380,,0,2015,A,56,1106,,4531
15330,112,59,1255,,0,2015,A,72,1157,16,4532
15331,112,64,1122,,0,2015,H,76,1184,,4533
15332,112,65,1354,,0,2015,A,75,1224,,4534
15333,112,64,1223,,0,2015,H,77,1230,,4535
15334,112,63,1242,02,0,2015,H,70,1243,,4536
15335,112,51,1210,,0,2015,A,52,1257,04,4537
15336,112,54,1265,,0,2015,A,67,1264,16,4538
15337,112,70,1398,,0,2015,A,86,1287,,4539
15338,112,57,1288,,1,2015,H,60,1299,,4540
15339,112,73,1368,,0,2015,A,74,1309,,4541
15340,112,71,1175,,0,2015,H,81,1313,,4542
15341,112,57,1311,,0,2015,A,79,1322,,4543
15342,112,58,1115,,0,2015,H,79,1341,,4544
15343,112,52,1197,,0,2015,H,63,1366,,4545
15344,112,74,1249,,0,2015,H,103,1372,12,4546
15345,112,57,1462,06,0,2015,H,58,1385,09,4547
15346,112,73,1290,,0,2015,H,83,1411,15,4548
15347,113,51,1376,,0,2015,H,59,1104,,4549
15348,113,75,1401,,0,2015,H,81,1116,05,4550
15349,113,65,1307,,0,2015,H,76,1129,11,4551
15350,113,65,1325,,0,2015,A,76,1132,,4552
15351,113,62,1103,,0,2015,H,67,1138,12,4553
15352,113,56,1185,,0,2015,A,72,1141,,4554
15353,113,62,1177,,0,2015,A,75,1166,,4555
15354,113,61,1120,,0,2015,A,84,1261,09,4556
15355,113,53,1458,01,0,2015,H,59,1268,04,4557
15356,113,60,1146,,0,2015,A,77,1270,,4558
15357,113,81,1245,,1,2015,H,86,1275,,4559
15358,113,52,1196,,0,2015,H,64,1281,,4560
15359,113,46,1314,04,0,2015,A,58,1301,08,4561
15360,113,71,1145,,0,2015,A,82,1310,,4562
15361,113,65,1130,,0,2015,H,71,1338,,4563
15362,113,60,1323,03,0,2015,A,65,1393,,4564
15363,113,44,1101,,0,2015,A,67,1394,,4565
15364,113,65,1424,,0,2015,H,83,1429,,4566
15365,113,61,1344,06,0,2015,H,89,1437,01,4567
15366,113,48,1123,,0,2015,A,53,1444,,4568
15367,113,64,1400,11,0,2015,H,71,1452,05,4569
15368,114,70,1305,,0,2015,H,75,1102,,4570
15369,114,49,1420,,0,2015,A,67,1107,14,4571
15370,114,49,1298,,0,2015,H,68,1110,,4572
15371,114,70,1235,03,0,2015,A,79,1124,03,4573
15372,114,57,1119,,0,2015,H,63,1131,,4574
15373,114,52,1266,,0,2015,H,73,1139,06,4575
15374,114,60,1416,,0,2015,H,83,1153,08,4576
15375,114,83,1248,16,0,2015,A,95,1159,,4577
15376,114,56,1363,,0,2015,H,72,1161,,4578
15377,114,49,1187,,0,2015,A,60,1163,,4579
15378,114,59,1348,,0,2015,A,60,1172,10,4580
15379,114,63,1206,,0,2015,H,76,1173,11,4581
15380,114,48,1377,,0,2015,A,66,1176,,4582
15381,114,60,1434,13,0,2015,H,63,1178,,4583
15382,114,86,1439,,1,2015,A,91,1181,01,4584
15383,114,66,1387,,0,2015,H,79,1182,,4585
15384,114,48,1247,,0,2015,H,63,1200,,4586
15385,114,59,1461,12,0,2015,A,64,1201,,4587
15386,114,46,1382,,0,2015,H,69,1203,,4588
15387,114,72,1279,11,0,2015,A,76,1208,10,4589
15388,114,60,1263,,0,2015,A,63,1216,,4590
15389,114,40,1158,,0,2015,H,73,1220,,4591
15390,114,60,1259,,0,2015,H,63,1221,,4592
15391,114,56,1356,,0,2015,H,73,1229,,4593
15392,114,60,1228,,0,2015,H,68,1234,07,4594
15393,114,56,1280,,0,2015,A,74,1246,01,4595
15394,114,65,1137,,0,2015,H,84,1250,,4596
15395,114,75,1179,,1,2015,A,80,1260,,4597
15396,114,77,1199,,0,2015,H,81,1274,,4598
15397,114,77,1133,,3,2015,H,80,1283,,4599
15398,114,82,1405,,0,2015,A,84,1296,,4600
15399,114,62,1195,,0,2015,A,76,1316,16,4601
15400,114,57,1191,,0,2015,H,68,1320,05,4602
15401,114,65,1231,10,0,2015,H,72,1321,,4603
15402,114,71,1464,,0,2015,H,82,1324,,4604
15403,114,69,1143,,0,2015,A,80,1332,08,4605
15404,114,63,1433,07,2,2015,H,67,1350,,4606
15405,114,49,1126,,0,2015,H,58,1366,,4607
15406,114,47,1252,,0,2015,H,70,1367,,4608
15407,114,71,1269,,0,2015,A,82,1386,,4609
15408,114,67,1239,,0,2015,H,70,1391,,4610
15409,114,60,1262,,0,2015,H,75,1392,,4611
15410,114,54,1403,,0,2015,H,71,1395,,4612
15411,114,55,1408,,0,2015,H,76,1409,,4613
15412,114,66,1449,,0,2015,H,88,1417,11,4614
15413,114,54,1241,,0,2015,H,74,1423,,4615
15414,114,49,1306,,0,2015,H,64,1436,,4616
15415,114,34,1448,,0,2015,A,70,1438,02,4617
15416,114,66,1425,,0,2015,A,70,1450,,4618
15417,114,53,1232,,0,2015,A,63,1455,07,4619
15418,114,50,1406,,0,2015,H,65,1456,,4620
15419,115,54,1160,,0,2015,A,82,1112,02,4621
15420,115,83,1209,14,0,2015,H,92,1114,,4622
15421,115,80,1426,,0,2015,H,81,1117,,4623
15422,115,61,1188,,0,2015,H,64,1122,,4624
15423,115,69,1148,,0,2015,H,77,1136,,4625
15424,115,69,1339,,0,2015,A,82,1140,11,4626
15425,115,50,1457,,0,2015,H,65,1144,,4627
15426,115,82,1440,,2,2015,A,86,1151,,4628
15427,115,70,1213,,0,2015,H,74,1152,,4629
15428,115,73,1190,,0,2015,H,74,1154,,4630
15429,115,72,1168,,0,2015,H,82,1169,,4631
15430,115,44,1180,,0,2015,A,58,1174,,4632
15431,115,57,1240,,0,2015,H,63,1184,,4633
15432,115,68,1286,,0,2015,H,92,1186,13,4634
15433,115,65,1318,14,0,2015,H,72,1189,,4635
15434,115,49,1441,,0,2015,H,53,1202,,4636
15435,115,58,1111,,0,2015,A,77,1204,,4637
15436,115,81,1149,,0,2015,H,91,1205,,4638
15437,115,39,1360,,0,2015,H,59,1211,02,4639
15438,115,59,1253,,0,2015,H,78,1218,,4640
15439,115,71,1421,,0,2015,A,75,1219,,4641
15440,115,87,1285,,2,2015,H,92,1225,,4642
15441,115,66,1442,,0,2015,H,71,1237,,4643
15442,115,69,1347,,0,2015,H,80,1251,,4644
15443,115,60,1431,,0,2015,H,77,1256,,4645
15444,115,69,1198,,0,2015,H,87,1267,,4646
15445,115,90,1277,07,1,2015,A,96,1278,,4647
15446,115,50,1430,,0,2015,H,69,1282,,4648
15447,115,73,1399,,0,2015,H,86,1287,,4649
15448,115,57,1183,,0,2015,H,65,1293,,4650
15449,115,67,1381,,0,2015,H,77,1294,,4651
15450,115,53,1244,,0,2015,A,78,1297,,4652
15451,115,67,1236,,0,2015,A,73,1303,,4653
