,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
8246,75,50,1239,,0,2015,H,79,1195,,2817
8247,75,62,1154,,0,2015,A,74,1202,,2818
8248,75,53,1206,,0,2015,H,63,1203,,2819
8249,75,67,1157,16,0,2015,A,82,1205,,2820
8250,75,59,1139,06,0,2015,H,61,1207,04,2821
8251,75,61,1196,,0,2015,H,73,1208,10,2822
8252,75,55,1258,,0,2015,A,72,1211,02,2823
8253,75,62,1262,,1,2015,H,68,1216,,2824
8254,75,73,1309,,0,2015,H,74,1223,,2825
8255,75,72,1133,,0,2015,H,82,1229,,2826
8256,75,67,1326,10,0,2015,H,76,1234,07,2827
8257,75,81,1242,02,0,2015,H,86,1235,03,2828
8258,75,72,1189,,0,2015,H,75,1241,,2829
8259,75,61,1124,03,0,2015,H,63,1243,,2830
8260,75,59,1325,,0,2015,H,69,1245,,2831
8261,75,48,1104,,0,2015,A,70,1246,01,2832
8262,75,49,1200,,0,2015,H,60,1247,,2833
8263,75,64,1221,,0,2015,H,69,1250,,2834
8264,75,77,1244,,0,2015,A,91,1252,,2835
8265,75,53,1364,,0,2015,H,69,1253,,2836
8266,75,71,1251,,0,2015,H,85,1255,,2837
8267,75,68,1292,,0,2015,H,75,1256,,2838
8268,75,59,1277,07,0,2015,H,75,1268,04,2839
8269,75,56,1348,,0,2015,H,60,1269,,2840
8270,75,57,1366,,0,2015,H,87,1271,,2841
8271,75,79,1416,,0,2015,H,99,1272,,2842
8272,75,56,1359,,0,2015,H,80,1273,,2843
8273,75,54,1321,,0,2015,H,56,1276,,2844
8274,75,80,1353,,0,2015,H,89,1278,,2845
8275,75,82,1116,05,0,2015,A,96,1279,11b,2846
8276,75,54,1435,,0,2015,H,57,1280,,2847
8277,75,62,1152,,0,2015,H,64,1282,,2848
8278,75,48,1286,,0,2015,H,63,1285,,2849
8279,75,65,1197,,0,2015,H,75,1288,,2850
8280,75,54,1254,,0,2015,N,61,1291,,2851
8281,75,72,1398,,0,2015,H,91,1293,,2852
8282,75,78,1315,,1,2015,A,88,1294,,2853
8283,75,65,1367,,0,2015,A,66,1297,,2854
8284,75,61,1214,16a,0,2015,A,64,1299,,2855
8285,75,56,1313,,0,2015,A,60,1300,,2856
8286,75,63,1199,,0,2015,A,72,1301,08,2857
8287,75,66,1127,,1,2015,A,73,1306,,2858
8288,75,65,1391,,0,2015,A,80,1316,16a,2859
8289,75,67,1158,,0,2015,H,69,1318,14,2860
8290,75,69,1226,,0,2015,H,72,1319,,2861
8291,75,84,1249,,0,2015,H,96,1322,,2862
8292,75,70,1274,,0,2015,H,75,1323,03,2863
8293,75,65,1329,09,0,2015,H,82,1328,03,2864
8294,75,50,1317,,0,2015,H,61,1330,,2865
8295,75,58,1236,,0,2015,H,62,1331,,2866
8296,75,47,1450,,0,2015,A,62,1333,,2867
8297,75,57,1360,,0,2015,H,59,1334,,2868
8298,75,63,1339,,0,2015,H,67,1337,,2869
8299,75,65,1210,,0,2015,H,70,1338,,2870
8300,75,73,1225,,0,2015,H,85,1340,,2871
8301,75,55,1238,,0,2015,H,70,1341,,2872
8302,75,65,1166,,0,2015,A,74,1344,06,2873
8303,75,77,1336,,1,2015,A,84,1345,09,2874
8304,75,77,1457,,0,2015,A,85,1347,,2875
8305,75,68,1150,,1,2015,A,73,1349,,2876
8306,75,63,1172,10,0,2015,H,89,1350,,2877
8307,75,57,1377,,0,2015,H,71,1355,,2878
8308,75,60,1270,,0,2015,H,69,1358,,2879
8309,75,47,1424,,0,2015,H,53,1361,08,2880
8310,75,64,1362,,0,2015,H,70,1365,,2881
8311,75,98,1230,,2,2015,A,108,1368,,2882
8312,75,61,1399,,0,2015,H,65,1369,,2883
8313,75,52,1308,15,0,2015,H,58,1370,,2884
8314,75,64,1101,,0,2015,A,82,1372,12,2885
8315,75,54,1187,,0,2015,H,77,1374,06,2886
8316,75,82,1418,,0,2015,A,89,1375,,2887
8317,75,60,1115,,0,2015,H,70,1380,,2888
8318,75,60,1451,,0,2015,H,70,1381,,2889
8319,75,77,1140,11a,0,2015,H,82,1388,,2890
8320,75,59,1163,,0,2015,H,72,1390,,2891
8321,75,39,1263,,0,2015,A,82,1392,,2892
8322,75,66,1311,,0,2015,A,69,1394,,2893
8323,75,42,1403,,0,2015,A,62,1395,,2894
8324,75,51,1281,,0,2015,A,59,1397,,2895
8325,75,50,1452,05,0,2015,H,77,1400,11,2896
8326,75,64,1261,09,0,2015,A,67,1401,,2897
8327,75,52,1240,,0,2015,H,55,1404,,2898
8328,75,71,1204,,0,2015,H,75,1407,,2899
8329,75,65,1222,,0,2015,A,68,1408,,2900
8330,75,58,1378,,0,2015,A,75,1409,,2901
8331,75,51,1212,,0,2015,H,60,1411,15,2902
8332,75,56,1379,,0,2015,A,63,1412,14,2903
8333,75,68,1168,,0,2015,A,79,1413,,2904
8334,75,62,1218,,0,2015,H,66,1415,,2905
8335,75,52,1114,,0,2015,H,64,1419,,2906
8336,75,65,1144,,0,2015,A,69,1421,,2907
8337,75,74,1220,,0,2015,A,79,1423,,2908
8338,75,59,1102,,0,2015,H,71,1429,,2909
8339,75,55,1427,,0,2015,A,73,1431,,2910
8340,75,64,1182,,0,2015,A,70,1433,07,2911
8341,75,56,1460,,0,2015,A,66,1434,13,2912
8342,75,54,1420,,0,2015,A,71,1436,,2913
8343,75,47,1335,,0,2015,A,62,1437,01,2914
8344,75,51,1130,,0,2015,A,66,1438,02,2915
8345,75,79,1190,,0,2015,H,85,1440,,2916
8346,75,58,1198,,0,2015,A,65,1443,,2917
8347,75,78,1405,,1,2015,A,81,1444,,2918
8348,75,68,1192,,0,2015,A,82,1447,,2919
8349,75,64,1178,,0,2015,A,70,1453,,2920
8350,75,41,1191,,0,2015,A,61,1455,07,2921
8351,75,72,1406,,0,2015,A,85,1456,,2922
8352,75,43,1441,,0,2015,H,62,1459,12,2923
8353,75,65,1201,,3,2015,A,70,1461,12,2924
8354,75,58,1266,,0,2015,H,62,1462,06,2925
8355,75,62,1135,,0,2015,A,80,1463,,2926
8356,76,59,1307,,0,2015,A,69,1129,11a,2927
8357,76,74,1233,,0,2015,H,78,1145,,2928
8358,76,67,1385,09,1,2015,H,71,1177,,2929
8359,76,74,1228,,0,2015,A,80,1231,10,2930
8360,76,84,1303,,0,2015,A,89,1237,,2931
8361,76,86,1131,,1,2015,H,91,1259,,2932
8362,76,70,1193,,0,2015,H,77,1284,,2933
8363,76,53,1439,,0,2015,H,68,1314,04,2934
8364,76,46,1283,,0,2015,H,60,1320,05,2935
8365,76,71,1265,,0,2015,A,72,1346,,2936
8366,76,79,1264,16b,1,2015,A,82,1351,,2937
8367,76,65,1357,,0,2015,H,85,1352,16b,2938
8368,76,52,1260,,0,2015,H,59,1356,,2939
8369,76,70,1310,,0,2015,A,74,1373,,2940
8370,76,61,1386,,0,2015,H,70,1382,,2941
8371,76,59,1384,,0,2015,A,60,1383,,2942
8372,76,77,1332,08,0,2015,H,85,1449,,2943
8373,77,47,1392,,0,2015,A,64,1107,14,2944
8374,77,64,1407,,0,2015,A,69,1111,,2945
8375,77,49,1108,,0,2015,A,54,1115,,2946
8376,77,58,1288,,0,2015,A,65,1126,,2947
8377,77,75,1421,,0,2015,H,82,1149,,2948
8378,77,75,1197,,0,2015,H,87,1164,,2949
8379,77,50,1366,,0,2015,H,59,1175,,2950
8380,77,69,1318,14,1,2015,A,81,1178,,2951
8381,77,65,1338,,0,2015,H,79,1181,01,2952
8382,77,55,1155,,0,2015,A,59,1199,,2953
8383,77,58,1437,01,0,2015,H,78,1207,04,2954
8384,77,54,1117,,0,2015,A,60,1209,14,2955
8385,77,63,1420,,0,2015,A,65,1216,,2956
8386,77,67,1255,,0,2015,H,72,1219,,2957
8387,77,61,1146,,0,2015,H,84,1223,,2958
8388,77,78,1328,03,0,2015,H,85,1242,02,2959
8389,77,50,1368,,0,2015,H,57,1249,,2960
8390,77,52,1214,16a,0,2015,A,59,1300,,2961
8391,77,64,1262,,1,2015,H,67,1306,,2962
8392,77,55,1263,,0,2015,A,65,1312,,2963
8393,77,60,1299,,0,2015,H,74,1313,,2964
8394,77,60,1212,,0,2015,H,74,1341,,2965
8395,77,72,1271,,1,2015,A,73,1354,,2966
8396,77,54,1309,,0,2015,H,79,1372,12,2967
8397,77,64,1114,,0,2015,H,66,1375,,2968
8398,77,55,1290,,0,2015,H,79,1380,,2969
8399,77,48,1395,,0,2015,A,66,1400,11,2970
8400,77,54,1238,,0,2015,H,67,1411,15,2971
8401,77,55,1418,,0,2015,A,57,1419,,2972
8402,77,55,1402,,0,2015,H,66,1426,,2973
8403,77,44,1127,,0,2015,H,64,1436,,2974
8404,78,60,1173,11b,0,2015,H,77,1172,10,2975
8405,78,64,1279,11b,0,2015,H,69,1208,10,2976
8406,78,57,1136,,0,2015,A,66,1217,13,2977
8407,78,56,1179,,0,2015,A,64,1229,,2978
8408,78,71,1243,,0,2015,H,77,1235,03,2979
8409,78,57,1435,,0,2015,H,65,1246,01,2980
8410,78,61,1196,,0,2015,A,79,1261,09,2981
8411,78,56,1101,,0,2015,H,63,1270,,2982
8412,78,50,1353,,0,2015,A,54,1276,,2983
8413,78,49,1278,,0,2015,H,52,1304,,2984
8414,78,39,1311,,0,2015,A,62,1358,,2985
8415,78,45,1102,,0,2015,A,77,1361,08,2986
8416,78,61,1130,,0,2015,H,69,1393,,2987
8417,78,76,1322,,0,2015,H,88,1394,,2988
8418,78,62,1376,,0,2015,A,66,1397,,2989
8419,78,54,1305,,0,2015,A,70,1429,,2990
8420,78,62,1464,,0,2015,A,77,1434,13,2991
8421,78,55,1227,,0,2015,H,78,1453,,2992
8422,78,41,1460,,0,2015,H,67,1454,,2993
8423,78,50,1234,07,0,2015,H,82,1458,01,2994
8424,79,63,1159,,0,2015,H,65,1119,,2995
8425,79,36,1363,,0,2015,H,86,1129,11a,2996
8426,79,54,1110,,0,2015,H,59,1131,,2997
8427,79,58,1185,,0,2015,H,74,1132,,2998
8428,79,61,1259,,0,2015,A,75,1137,,2999
8429,79,61,1166,,0,2015,H,64,1139,06,3000
8430,79,73,1138,12,0,2015,H,84,1141,,3001
8431,79,54,1222,,0,2015,H,67,1153,08,3002
8432,79,80,1456,,0,2015,H,84,1174,,3003
8433,79,66,1331,,0,2015,H,73,1176,,3004
8434,79,56,1260,,0,2015,A,65,1191,,3005
8435,79,58,1180,,0,2015,H,86,1220,,3006
8436,79,73,1248,16,0,2015,H,74,1221,,3007
8437,79,57,1345,09,0,2015,H,66,1228,,3008
8438,79,60,1405,,0,2015,H,67,1245,,3009
8439,79,47,1298,,0,2015,H,61,1250,,3010
8440,79,60,1336,,0,2015,H,66,1277,07,3011
8441,79,71,1120,,0,2015,A,78,1280,,3012
8442,79,56,1335,,0,2015,A,71,1284,,3013
8443,79,61,1103,,0,2015,H,64,1296,,3014
8444,79,69,1424,,0,2015,A,71,1307,,3015
8445,79,71,1448,,0,2015,A,87,1314,04,3016
8446,79,60,1232,,0,2015,H,66,1320,05,3017
8447,79,73,1123,,0,2015,A,82,1325,,3018
8448,79,43,1403,,0,2015,H,63,1329,09,3019
8449,79,55,1389,,0,2015,A,63,1346,,3020
8450,79,53,1236,,0,2015,H,82,1355,,3021
8451,79,59,1133,,0,2015,H,70,1356,,3022
8452,79,52,1408,,0,2015,A,66,1374,06,3023
8453,79,51,1148,,0,2015,N,63,1383,,3024
8454,79,57,1266,,0,2015,H,60,1385,09,3025
8455,79,56,1269,,0,2015,H,62,1386,,3026
8456,79,50,1281,,0,2015,H,62,1401,,3027
8457,79,55,1272,,0,2015,H,73,1409,,3028
8458,79,56,1158,,1,2015,A,58,1423,,3029
8459,79,64,1450,,0,2015,H,86,1428,05,3030
8460,79,58,1275,,0,2015,A,69,1444,,3031
8461,79,53,1283,,0,2015,A,76,1455,07,3032
8462,80,53,1216,,0,2015,A,62,1107,14,3033
8463,80,53,1375,,0,2015,H,64,1111,,3034
8464,80,82,1390,,0,2015,A,89,1112,02,3035
8465,80,44,1143,,0,2015,A,79,1113,,3036
8466,80,65,1407,,0,2015,H,73,1114,,3037
8467,80,91,1104,,1,2015,H,93,1116,05,3038
8468,80,67,1404,,0,2015,H,72,1125,15,3039
8469,80,69,1254,,0,2015,H,74,1136,,3040
8470,80,55,1168,,0,2015,H,66,1142,,3041
8471,80,50,1193,,0,2015,A,64,1145,,3042
8472,80,64,1440,,0,2015,H,86,1151,,3043
8473,80,60,1416,,0,2015,H,67,1163,,3044
8474,80,59,1226,,0,2015,A,62,1170,,3045
8475,80,60,1371,,0,2015,A,64,1177,,3046
8476,80,85,1294,,0,2015,H,95,1186,13,3047
8477,80,65,1122,,0,2015,H,69,1188,,3048
8478,80,59,1154,,0,2015,H,70,1190,,3049
8479,80,68,1367,,0,2015,A,71,1195,,3050
8480,80,59,1200,,0,2015,A,79,1203,,3051
8481,80,43,1402,,0,2015,A,45,1204,,3052
8482,80,67,1255,,0,2015,H,79,1205,,3053
8483,80,47,1388,,0,2015,H,68,1211,02,3054
8484,80,76,1413,,0,2015,H,84,1218,,3055
8485,80,70,1268,04,0,2015,H,89,1231,10,3056
8486,80,68,1351,,0,2015,A,78,1233,,3057
8487,80,67,1184,,0,2015,H,71,1240,,3058
8488,80,82,1391,,0,2015,H,88,1244,,3059
8489,80,77,1239,,2,2015,H,80,1252,,3060
8490,80,60,1301,08,0,2015,H,65,1274,,3061
8491,80,63,1167,,0,2015,H,66,1282,,3062
8492,80,57,1319,,0,2015,H,64,1285,,3063
8493,80,65,1381,,0,2015,H,79,1286,,3064
8494,80,74,1399,,0,2015,A,78,1287,,3065
8495,80,58,1330,,1,2015,H,68,1292,,3066
8496,80,62,1183,,0,2015,A,77,1293,,3067
8497,80,61,1237,,1,2015,A,69,1295,15,3068
8498,80,68,1436,,0,2015,H,73,1306,,3069
8499,80,63,1213,,0,2015,H,85,1308,15,3070
8500,80,63,1225,,0,2015,A,71,1315,,3071
8501,80,66,1297,,0,2015,A,74,1316,16a,3072
8502,80,66,1256,,0,2015,H,73,1317,,3073
8503,80,59,1241,,0,2015,H,82,1318,14,3074
8504,80,60,1439,,0,2015,A,85,1323,03,3075
8505,80,53,1454,,0,2015,H,66,1324,,3076
8506,80,67,1321,,0,2015,A,69,1326,10,3077
8507,80,67,1425,,0,2015,H,75,1332,08,3078
8508,80,55,1417,11,0,2015,H,66,1333,,3079
8509,80,69,1334,,0,2015,H,72,1339,,3080
8510,80,63,1451,,0,2015,A,69,1340,,3081
8511,80,70,1144,,0,2015,H,72,1342,,3082
8512,80,66,1462,06,1,2015,H,69,1344,06,3083
8513,80,66,1219,,0,2015,H,73,1347,,3084
8514,80,47,1247,,0,2015,H,59,1348,,3085
8515,80,56,1379,,0,2015,H,58,1349,,3086
8516,80,59,1291,,1,2015,A,63,1352,16b,3087
8517,80,77,1192,,1,2015,H,78,1357,,3088
8518,80,78,1422,,0,2015,H,89,1359,,3089
8519,80,59,1337,,0,2015,H,71,1362,,3090
8520,80,75,1415,,0,2015,H,83,1364,,3091
8521,80,62,1258,,0,2015,H,65,1365,,3092
8522,80,67,1152,,0,2015,A,75,1370,,3093
8523,80,58,1442,,0,2015,A,68,1377,,3094
8524,80,97,1182,,1,2015,A,100,1382,,3095
8525,80,45,1262,,0,2015,A,65,1392,,3096
8526,80,48,1378,,0,2015,H,73,1396,,3097
8527,80,51,1189,,0,2015,A,53,1406,,3098
8528,80,76,1150,,1,2015,H,81,1412,14,3099
8529,80,49,1169,,0,2015,A,80,1414,13,3100
8530,80,59,1117,,0,2015,H,96,1418,,3101
8531,80,59,1263,,0,2015,A,76,1420,,3102
8532,80,65,1157,16,0,2015,H,75,1421,,3103
8533,80,57,1419,,0,2015,A,61,1426,,3104
8534,80,68,1267,,0,2015,A,82,1427,,3105
8535,80,54,1410,,0,2015,A,72,1430,,3106
8536,80,28,1210,,0,2015,H,57,1438,02,3107
8537,80,52,1273,,0,2015,H,60,1441,,3108
8538,80,66,1431,,1,2015,H,71,1443,,3109
8539,80,58,1384,,0,2015,H,63,1447,,3110
8540,80,50,1160,,0,2015,A,52,1449,,3111
8541,80,56,1251,,0,2015,A,71,1457,,3112
8542,80,49,1202,,0,2015,H,74,1459,12,3113
8543,81,66,1178,,0,2015,H,70,1156,,3114
8544,81,58,1310,,0,2015,H,69,1284,,3115
8545,81,59,1264,16b,0,2015,H,73,1346,,3116
8546,81,60,1265,,0,2015,H,69,1373,,3117
8547,81,61,1387,,0,2015,A,63,1433,07,3118
8548,81,50,1434,13,0,2015,H,51,1453,,3119
8549,82,69,1444,,0,2015,A,71,1103,,3120
8550,82,55,1120,,0,2015,H,57,1104,,3121
8551,82,60,1108,,0,2015,H,84,1106,,3122
8552,82,58,1402,,0,2015,A,64,1111,,3123
8553,82,50,1143,,0,2015,A,73,1112,02,3124
8554,82,62,1411,15,0,2015,H,66,1115,,3125
8555,82,60,1281,,0,2015,A,61,1116,05,3126
8556,82,55,1407,,0,2015,A,64,1117,,3127
8557,82,52,1183,,0,2015,A,56,1122,,3128
8558,82,58,1328,03,0,2015,H,69,1124,03,3129
8559,82,68,1102,,0,2015,A,77,1129,11a,3130
8560,82,59,1283,,0,2015,H,61,1133,,3131
8561,82,77,1131,,0,2015,A,92,1137,,3132
8562,82,51,1185,,0,2015,H,65,1141,,3133
8563,82,49,1415,,0,2015,H,68,1142,,3134
8564,82,50,1447,,0,2015,H,53,1148,,3135
8565,82,80,1205,,0,2015,H,93,1149,,3136
8566,82,72,1422,,0,2015,H,81,1151,,3137
8567,82,57,1448,,0,2015,H,59,1155,,3138
8568,82,52,1342,,0,2015,H,63,1157,16,3139
8569,82,58,1259,,0,2015,H,59,1159,,3140
8570,82,58,1450,,0,2015,H,90,1160,,3141
8571,82,73,1361,08,0,2015,H,79,1161,,3142
8572,82,47,1162,,0,2015,A,57,1165,,3143
8573,82,41,1152,,0,2015,A,57,1167,,3144
8574,82,71,1451,,0,2015,A,78,1170,,3145
8575,82,61,1217,13,0,2015,A,70,1171,,3146
8576,82,73,1206,,1,2015,A,80,1172,10,3147
8577,82,60,1350,,0,2015,H,63,1173,11b,3148
8578,82,52,1299,,0,2015,A,67,1175,,3149
8579,82,51,1158,,0,2015,H,53,1180,,3150
8580,82,80,1315,,0,2015,H,102,1186,13,3151
8581,82,82,1174,,0,2015,H,94,1189,,3152
8582,82,66,1356,,0,2015,H,75,1191,,3153
8583,82,48,1244,,0,2015,A,54,1195,,3154
8584,82,62,1305,,0,2015,H,66,1201,,3155
8585,82,59,1182,,0,2015,H,74,1203,,3156
8586,82,53,1419,,0,2015,A,57,1204,,3157
8587,82,85,1266,,1,2015,A,95,1207,04,3158
8588,82,66,1280,,0,2015,A,72,1208,10,3159
8589,82,64,1418,,0,2015,H,75,1209,14,3160
8590,82,60,1334,,0,2015,H,91,1211,02,3161
8591,82,51,1421,,0,2015,H,72,1219,,3162
8592,82,65,1298,,0,2015,H,76,1221,,3163
8593,82,77,1249,,0,2015,H,79,1223,,3164
8594,82,50,1197,,0,2015,A,59,1224,,3165
8595,82,79,1294,,0,2015,H,83,1225,,3166
8596,82,76,1340,,0,2015,H,80,1226,,3167
8597,82,61,1101,,0,2015,A,77,1230,,3168
8598,82,61,1260,,0,2015,H,72,1232,,3169
8599,82,71,1295,15,0,2015,H,77,1236,,3170
8600,82,50,1377,,0,2015,H,65,1237,,3171
8601,82,63,1212,,0,2015,A,74,1238,,3172
8602,82,63,1220,,0,2015,A,69,1241,,3173
8603,82,62,1400,11,0,2015,A,75,1242,02,3174
8604,82,53,1329,09,0,2015,H,63,1243,,3175
8605,82,52,1123,,0,2015,A,63,1245,,3176
8606,82,43,1376,,0,2015,A,58,1246,01,3177
8607,82,71,1248,16,0,2015,A,75,1250,,3178
8608,82,58,1169,,0,2015,A,64,1253,,3179
8609,82,76,1192,,0,2015,A,80,1254,,3180
8610,82,45,1349,,0,2015,A,58,1256,,3181
8611,82,69,1362,,0,2015,A,70,1258,,3182
8612,82,75,1435,,1,2015,A,79,1261,09,3183
8613,82,71,1431,,0,2015,H,78,1267,,3184
8614,82,70,1126,,0,2015,A,74,1271,,3185
8615,82,55,1408,,0,2015,N,57,1272,,3186
8616,82,62,1393,,0,2015,A,66,1274,,3187
8617,82,55,1296,,0,2015,A,60,1275,,3188
8618,82,71,1228,,0,2015,H,79,1278,,3189
8619,82,71,1196,,0,2015,H,72,1279,11b,3190
8620,82,55,1370,,0,2015,H,75,1282,,3191
8621,82,56,1381,,0,2015,H,58,1285,,3192
8622,82,63,1240,,0,2015,A,66,1287,,3193
8623,82,40,1384,,0,2015,H,52,1291,,3194
8624,82,69,1150,,0,2015,H,72,1292,,3195
8625,82,54,1188,,0,2015,A,60,1293,,3196
8626,82,59,1239,,0,2015,H,81,1297,,3197
8627,82,77,1164,,0,2015,H,79,1300,,3198
8628,82,69,1176,,0,2015,H,80,1303,,3199
8629,82,77,1277,07,0,2015,H,79,1304,,3200
8630,82,44,1430,,0,2015,H,69,1308,15,3201
8631,82,61,1146,,0,2015,A,71,1311,,3202
8632,82,63,1354,,0,2015,A,76,1313,,3203
8633,82,74,1199,,0,2015,H,78,1314,04,3204
8634,82,66,1252,,0,2015,A,75,1316,16a,3205
8635,82,64,1286,,0,2015,A,71,1319,,3206
8636,82,67,1270,,0,2015,H,93,1322,,3207
8637,82,61,1138,12,0,2015,H,63,1325,,3208
8638,82,64,1417,11,0,2015,H,82,1332,08,3209
8639,82,55,1425,,0,2015,H,59,1333,,3210
8640,82,52,1386,,0,2015,A,56,1335,,3211
8641,82,51,1353,,0,2015,H,79,1336,,3212
8642,82,65,1290,,0,2015,A,72,1341,,3213
8643,82,63,1234,07,0,2015,H,67,1345,09,3214
8644,82,76,1251,,0,2015,H,84,1347,,3215
8645,82,46,1145,,0,2015,H,59,1351,,3216
8646,82,65,1383,,0,2015,A,67,1352,16b,3217
8647,82,72,1331,,0,2015,A,76,1355,,3218
8648,82,66,1136,,0,2015,A,83,1357,,3219
8649,82,72,1441,,0,2015,H,78,1359,,3220
8650,82,74,1140,11a,0,2015,H,77,1360,,3221
8651,82,49,1168,,0,2015,H,68,1364,,3222
8652,82,57,1337,,0,2015,H,60,1365,,3223
8653,82,66,1214,16a,0,2015,H,68,1366,,3224
8654,82,67,1391,,0,2015,H,91,1367,,3225
8655,82,68,1358,,0,2015,A,79,1372,12,3226
8656,82,59,1222,,0,2015,H,80,1374,06,3227
8657,82,71,1317,,1,2015,A,75,1379,,3228
8658,82,58,1105,,0,2015,A,65,1380,,3229
8659,82,64,1339,,0,2015,A,74,1388,,3230
8660,82,70,1113,,0,2015,H,89,1390,,3231
8661,82,67,1309,,1,2015,A,71,1394,,3232
8662,82,81,1184,,1,2015,H,83,1399,,3233
8663,82,61,1397,,0,2015,A,67,1401,,3234
8664,82,73,1235,03,0,2015,H,78,1403,,3235
8665,82,53,1369,,0,2015,H,70,1404,,3236
8666,82,67,1132,,0,2015,H,71,1405,,3237
8667,82,64,1187,,0,2015,A,66,1409,,3238
8668,82,72,1213,,0,2015,H,73,1410,,3239
8669,82,68,1330,,0,2015,H,81,1412,14,3240
8670,82,72,1218,,0,2015,A,78,1414,13,3241
8671,82,65,1406,,0,2015,H,69,1423,,3242
8672,82,77,1429,,1,2015,H,79,1424,,3243
8673,82,68,1114,,0,2015,A,75,1426,,3244
8674,82,75,1154,,0,2015,H,85,1440,,3245
8675,82,74,1427,,0,2015,H,83,1443,,3246
8676,82,85,1395,,1,2015,H,86,1452,05,3247
8677,82,62,1318,14,0,2015,H,78,1456,,3248
8678,82,63,1144,,0,2015,H,71,1457,,3249
8679,82,64,1276,,1,2015,A,69,1458,01,3250
8680,82,64,1190,,0,2015,H,72,1459,12,3251
8681,82,62,1307,,1,2015,H,63,1461,12,3252
8682,82,76,1177,,0,2015,H,89,1462,06,3253
8683,82,65,1135,,0,2015,H,69,1463,,3254
8684,82,64,1227,,0,2015,H,77,1464,,3255
8685,83,55,1420,,0,2015,H,69,1107,14,3256
8686,83,55,1398,,0,2015,A,63,1125,15,3257
8687,83,62,1210,,0,2015,A,64,1130,,3258
8688,83,57,1371,,0,2015,H,77,1139,06,3259
8689,83,46,1416,,0,2015,A,56,1153,08,3260
8690,83,53,1378,,0,2015,H,66,1163,,3261
8691,83,68,1385,09,0,2015,A,77,1181,01,3262
8692,83,64,1310,,0,2015,N,87,1233,,3263
8693,83,68,1338,,0,2015,A,80,1257,04,3264
8694,83,61,1216,,0,2015,A,70,1263,,3265
8695,83,64,1284,,0,2015,H,71,1264,16b,3266
8696,83,67,1193,,0,2015,H,73,1265,,3267
8697,83,67,1321,,0,2015,H,68,1268,04,3268
8698,83,55,1375,,0,2015,A,72,1312,,3269
8699,83,53,1229,,0,2015,A,54,1320,05,3270
8700,83,78,1301,08,1,2015,A,81,1323,03,3271
8701,83,70,1231,10,0,2015,H,82,1326,10,3272
8702,83,48,1382,,0,2015,H,53,1348,,3273
8703,83,55,1373,,0,2015,A,69,1389,,3274
8704,83,54,1127,,0,2015,A,61,1392,,3275
8705,83,56,1449,,0,2015,H,77,1428,05,3276
8706,83,50,1262,,0,2015,A,61,1436,,3277
8707,83,50,1166,,0,2015,H,71,1437,01,3278
8708,83,47,1439,,0,2015,A,50,1438,02,3279
8709,83,40,1179,,0,2015,H,74,1455,07,3280
8710,84,66,1108,,0,2015,H,78,1105,,3281
8711,84,59,1380,,1,2015,H,63,1106,,3282
8712,84,68,1341,,0,2015,H,105,1115,,3283
8713,84,66,1110,,0,2015,A,68,1119,,3284
8714,84,59,1205,,0,2015,H,78,1144,,3285
8715,84,71,1299,,0,2015,A,84,1164,,3286
8716,84,54,1342,,0,2015,A,63,1219,,3287
8717,84,42,1126,,0,2015,A,45,1224,,3288
8718,84,84,1270,,0,2015,H,86,1230,,3289
8719,84,86,1400,11,0,2015,H,89,1235,03,3290
8720,84,65,1197,,0,2015,A,72,1271,,3291
8721,84,54,1175,,0,2015,H,55,1300,,3292
8722,84,67,1146,,0,2015,H,87,1309,,3293
8723,84,54,1366,,0,2015,A,70,1313,,3294
8724,84,83,1393,,0,2015,H,93,1314,04,3295
8725,84,51,1311,,0,2015,H,80,1322,,3296
8726,84,56,1156,,0,2015,H,59,1324,,3297
8727,84,56,1214,16a,0,2015,H,65,1354,,3298
8728,84,63,1101,,0,2015,A,80,1358,,3299
8729,84,65,1249,,0,2015,A,82,1372,12,3300
8730,84,61,1368,,0,2015,A,70,1394,,3301
8731,84,84,1290,,3,2015,A,85,1411,15,3302
8732,84,48,1454,,0,2015,H,73,1434,13,3303
8733,84,53,1178,,0,2015,A,64,1460,,3304
8734,85,47,1123,,0,2015,H,59,1103,,3305
8735,85,64,1397,,0,2015,H,69,1116,05,3306
8736,85,78,1161,,0,2015,H,82,1129,11a,3307
8737,85,46,1296,,0,2015,H,56,1132,,3308
8738,85,71,1444,,0,2015,H,77,1138,12,3309
8739,85,40,1325,,0,2015,H,76,1185,,3310
8740,85,78,1232,,0,2015,H,89,1191,,3311
8741,85,50,1104,,0,2015,A,52,1196,,3312
8742,85,62,1435,,0,2015,H,70,1208,10,3313
8743,85,53,1141,,0,2015,H,63,1245,,3314
8744,85,48,1386,,0,2015,H,53,1247,,3315
8745,85,44,1304,,0,2015,H,58,1276,,3316
8746,85,53,1124,03,0,2015,H,64,1329,09,3317
8747,85,47,1201,,0,2015,H,58,1361,08,3318
8748,85,61,1120,,0,2015,A,71,1401,,3319
8749,85,65,1275,,0,2015,H,70,1405,,3320
8750,85,55,1408,,0,2015,A,62,1409,,3321
8751,85,62,1305,,0,2015,A,67,1424,,3322
8752,85,44,1461,12,0,2015,H,56,1429,,3323
8753,85,48,1203,,0,2015,H,72,1433,07,3324
