,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
13879,82,86,1122,16,Y,1,2016,A,87,1183,,,3063
13880,82,92,1154,,,1,2016,H,101,1190,,,3064
13881,82,71,1427,,,0,2016,A,86,1194,,,3065
13882,82,63,1120,,,0,2016,H,95,1196,,,3066
13883,82,69,1431,,,0,2016,A,79,1198,,,3067
13884,82,55,1102,,,0,2016,A,56,1201,14,X,3068
13885,82,62,1459,,,0,2016,H,63,1202,,,3069
13886,82,73,1116,,,1,2016,H,76,1208,,,3070
13887,82,61,1334,,,0,2016,A,71,1211,11,X,3071
13888,82,78,1282,,,0,2016,A,85,1213,,,3072
13889,82,52,1366,,,0,2016,H,75,1214,16,X,3073
13890,82,62,1413,,,0,2016,H,78,1218,13,Y,3074
13891,82,63,1456,,,0,2016,H,91,1220,,,3075
13892,82,79,1249,,,0,2016,A,92,1223,,,3076
13893,82,68,1451,15,W,0,2016,H,69,1226,,,3077
13894,82,71,1278,,,1,2016,A,76,1228,,,3078
13895,82,67,1320,11,Z,0,2016,H,76,1229,,,3079
13896,82,60,1101,,,0,2016,H,74,1230,,,3080
13897,82,57,1321,,,0,2016,H,89,1231,05,W,3081
13898,82,60,1395,,,0,2016,A,73,1235,04,X,3082
13899,82,82,1236,,,0,2016,A,84,1237,,,3083
13900,82,45,1212,,,0,2016,H,60,1238,,,3084
13901,82,68,1367,,,0,2016,A,77,1239,,,3085
13902,82,74,1287,,,0,2016,A,78,1240,,,3086
13903,82,64,1189,,,0,2016,A,82,1241,,,3087
13904,82,67,1400,06,Z,0,2016,H,76,1242,01,Y,3088
13905,82,73,1329,,,0,2016,H,89,1243,,,3089
13906,82,59,1132,,,0,2016,A,62,1245,,,3090
13907,82,57,1435,11,Y,0,2016,H,76,1246,04,W,3091
13908,82,67,1219,,,0,2016,H,69,1251,,,3092
13909,82,75,1195,16,W,0,2016,H,91,1252,,,3093
13910,82,59,1379,,,0,2016,A,70,1256,,,3094
13911,82,71,1210,,,0,2016,A,75,1257,,,3095
13912,82,63,1360,,,0,2016,H,67,1258,,,3096
13913,82,63,1179,,,0,2016,H,68,1260,,,3097
13914,82,70,1104,,,0,2016,A,72,1261,,,3098
13915,82,73,1385,,,0,2016,A,78,1266,,,3099
13916,82,75,1330,,,0,2016,A,78,1267,,,3100
13917,82,74,1322,,,0,2016,H,75,1270,,,3101
13918,82,72,1126,,,0,2016,H,74,1271,,,3102
13919,82,63,1448,,,0,2016,H,77,1274,03,Y,3103
13920,82,68,1304,,,0,2016,A,81,1276,11,W,3104
13921,82,65,1268,05,Y,0,2016,H,74,1277,02,X,3105
13922,82,77,1279,,,0,2016,H,83,1280,,,3106
13923,82,69,1186,,,0,2016,H,74,1285,,,3107
13924,82,68,1225,,,0,2016,H,70,1286,,,3108
13925,82,72,1192,16,W,0,2016,A,87,1291,,,3109
13926,82,73,1349,,,0,2016,H,87,1292,15,X,3110
13927,82,54,1188,,,0,2016,H,70,1293,,,3111
13928,82,79,1319,,,0,2016,A,84,1294,,,3112
13929,82,52,1442,,,0,2016,A,65,1295,,,3113
13930,82,49,1405,,,0,2016,H,58,1296,,,3114
13931,82,79,1331,,,0,2016,A,85,1303,,,3115
13932,82,63,1424,,,0,2016,H,65,1305,,,3116
13933,82,64,1363,,,0,2016,A,83,1307,,,3117
13934,82,67,1167,15,Z,2,2016,A,68,1308,,,3118
13935,82,74,1354,,,0,2016,H,87,1313,,,3119
13936,82,72,1381,,,0,2016,A,88,1315,,,3120
13937,82,80,1312,,,0,2016,A,94,1316,,,3121
13938,82,49,1130,,,0,2016,H,76,1323,06,W,3122
13939,82,95,1453,14,Z,0,2016,A,111,1324,,,3123
13940,82,72,1124,05,Z,0,2016,A,82,1328,02,Z,3124
13941,82,72,1417,,,0,2016,H,86,1332,01,Z,3125
13942,82,65,1140,,,0,2016,H,71,1337,,,3126
13943,82,72,1199,,,0,2016,A,74,1338,10,W,3127
13944,82,63,1170,,,0,2016,A,81,1340,,,3128
13945,82,76,1437,02,Y,1,2016,A,82,1344,09,W,3129
13946,82,59,1205,,,0,2016,H,69,1347,,,3130
13947,82,54,1136,,,0,2016,A,65,1352,,,3131
13948,82,75,1377,,,0,2016,A,79,1355,12,Y,3132
13949,82,58,1447,,,0,2016,A,67,1357,,,3133
13950,82,55,1429,,,0,2016,H,70,1361,,,3134
13951,82,61,1169,,,0,2016,H,74,1364,,,3135
13952,82,60,1404,,,1,2016,H,68,1369,,,3136
13953,82,59,1410,,,0,2016,H,70,1370,,,3137
13954,82,64,1358,,,0,2016,H,76,1372,14,W,3138
13955,82,62,1222,,,0,2016,A,71,1378,,,3139
13956,82,69,1106,,,0,2016,H,73,1380,16,Z,3140
13957,82,49,1254,,,0,2016,A,64,1383,,,3141
13958,82,64,1148,,,0,2016,A,79,1384,,,3142
13959,82,48,1247,,,0,2016,A,69,1386,08,Z,3143
13960,82,75,1269,,,0,2016,A,86,1387,,,3144
13961,82,74,1339,,,0,2016,H,89,1388,,,3145
13962,82,73,1113,,,0,2016,H,75,1390,,,3146
13963,82,79,1244,,,0,2016,A,84,1391,,,3147
13964,82,76,1309,,,0,2016,H,97,1394,,,3148
13965,82,80,1374,,,0,2016,H,89,1396,10,Y,3149
13966,82,69,1376,,,0,2016,H,78,1397,,,3150
13967,82,83,1184,,,0,2016,A,89,1399,,,3151
13968,82,53,1281,,,0,2016,H,66,1401,03,Z,3152
13969,82,68,1117,,,0,2016,H,78,1402,,,3153
13970,82,72,1318,,,0,2016,A,79,1406,,,3154
13971,82,60,1290,,,0,2016,H,75,1411,,,3155
13972,82,57,1317,,,0,2016,H,78,1412,,,3156
13973,82,72,1253,,,0,2016,H,74,1415,,,3157
13974,82,65,1407,,,0,2016,H,88,1418,,,3158
13975,82,68,1375,,,0,2016,H,100,1419,,,3159
13976,82,55,1342,,,0,2016,H,67,1421,15,Y,3160
13977,82,78,1359,,,0,2016,H,86,1422,,,3161
13978,82,71,1180,,,0,2016,A,77,1423,13,Z,3162
13979,82,76,1152,,,0,2016,A,82,1430,,,3163
13980,82,76,1382,,,0,2016,H,84,1433,10,Z,3164
13981,82,65,1393,10,X,0,2016,H,73,1438,01,X,3165
13982,82,80,1273,,,2,2016,H,86,1441,,,3166
13983,82,71,1138,14,Y,0,2016,H,91,1444,,,3167
13984,82,76,1403,08,X,0,2016,A,80,1452,03,W,3168
13985,82,80,1178,,,0,2016,H,83,1454,,,3169
13986,82,54,1133,,,0,2016,H,88,1455,11,Y,3170
13987,82,68,1255,,,0,2016,A,82,1457,,,3171
13988,82,76,1371,06,X,0,2016,H,84,1462,02,W,3172
13989,82,66,1135,,,0,2016,A,90,1463,12,Z,3173
13990,83,57,1262,,,0,2016,A,64,1127,,,3174
13991,83,75,1408,,,0,2016,H,97,1153,09,Z,3175
13992,83,61,1221,16,Z,0,2016,H,76,1159,,,3176
13993,83,50,1200,,,0,2016,A,64,1173,07,X,3177
13994,83,83,1272,,,0,2016,A,84,1187,,,3178
13995,83,91,1233,13,X,0,2016,H,98,1193,,,3179
13996,83,65,1191,,,0,2016,H,82,1232,,,3180
13997,83,71,1345,05,X,0,2016,H,83,1234,07,Y,3181
13998,83,72,1265,,,0,2016,H,83,1284,,,3182
13999,83,71,1216,,,0,2016,H,84,1306,,,3183
14000,83,70,1439,,,0,2016,A,75,1314,01,W,3184
14001,83,70,1425,08,W,0,2016,H,85,1333,07,Z,3185
14002,83,52,1346,,,0,2016,H,75,1351,,,3186
14003,83,65,1283,,,0,2016,A,80,1356,,,3187
14004,83,78,1145,,,0,2016,A,99,1373,,,3188
14005,83,60,1416,,,0,2016,H,75,1409,11,W,3189
14006,83,75,1449,,,1,2016,A,80,1428,03,X,3190
14007,83,46,1297,,,0,2016,A,71,1434,,,3191
14008,83,72,1420,,,0,2016,H,79,1436,,,3192
14009,83,66,1227,,,0,2016,H,80,1460,,,3193
14010,83,55,1156,,,0,2016,A,70,1464,,,3194
14011,84,72,1106,,,0,2016,H,77,1108,,,3195
14012,84,67,1248,,,0,2016,H,79,1137,,,3196
14013,84,70,1350,,,0,2016,A,78,1172,,,3197
14014,84,55,1299,,,0,2016,H,57,1175,,,3198
14015,84,56,1440,,,0,2016,A,68,1202,,,3199
14016,84,100,1111,,,0,2016,A,101,1204,,,3200
14017,84,68,1126,,,0,2016,H,70,1224,,,3201
14018,84,72,1242,01,Y,0,2016,H,85,1235,04,X,3202
14019,84,76,1230,,,1,2016,H,79,1270,,,3203
14020,84,69,1181,04,Z,0,2016,H,80,1274,03,Y,3204
14021,84,73,1341,,,0,2016,A,76,1290,,,3205
14022,84,83,1146,,,0,2016,H,94,1309,,,3206
14023,84,73,1366,,,0,2016,H,92,1313,,,3207
14024,84,80,1311,,,0,2016,A,88,1322,,,3208
14025,84,79,1454,,,0,2016,A,82,1324,,,3209
14026,84,46,1336,,,0,2016,H,66,1326,,,3210
14027,84,62,1214,16,X,0,2016,A,67,1354,,,3211
14028,84,51,1101,,,0,2016,H,72,1358,,,3212
14029,84,52,1249,,,0,2016,H,86,1372,14,W,3213
14030,84,52,1105,,,0,2016,H,73,1380,16,Z,3214
14031,84,54,1263,,,0,2016,H,81,1392,13,W,3215
14032,84,49,1115,,,0,2016,H,78,1411,,,3216
14033,84,71,1448,,,0,2016,A,72,1438,01,X,3217
14034,84,108,1178,,,1,2016,H,115,1453,14,Z,3218
14035,85,66,1296,,,0,2016,H,76,1103,,,3219
14036,85,57,1397,,,0,2016,H,63,1104,,,3220
14037,85,78,1444,,,0,2016,A,79,1132,,,3221
14038,85,64,1123,,,0,2016,H,76,1138,14,Y,3222
14039,85,51,1275,,,0,2016,A,68,1141,,,3223
14040,85,60,1247,,,0,2016,H,87,1182,,,3224
14041,85,62,1130,,,0,2016,A,72,1199,,,3225
14042,85,73,1166,,,0,2016,H,74,1207,,,3226
14043,85,64,1179,,,0,2016,H,76,1229,,,3227
14044,85,58,1185,,,0,2016,H,73,1245,,,3228
14045,85,85,1208,,,0,2016,H,89,1261,,,3229
14046,85,86,1416,,,0,2016,A,97,1272,,,3230
14047,85,79,1405,,,0,2016,A,81,1325,,,3231
14048,85,67,1403,08,X,0,2016,H,91,1328,02,Z,3232
14049,85,54,1305,,,0,2016,A,57,1361,,,3233
14050,85,70,1310,,,0,2016,A,82,1373,,,3234
14051,85,58,1407,,,0,2016,A,66,1375,,,3235
14052,85,74,1280,,,0,2016,H,84,1376,,,3236
14053,85,63,1368,,,0,2016,H,73,1394,,,3237
14054,85,54,1395,,,0,2016,H,71,1400,06,Z,3238
14055,85,59,1196,,,0,2016,H,60,1435,11,Y,3239
14056,85,55,1243,,,0,2016,H,70,1452,03,W,3240
14057,85,79,1231,05,W,1,2016,H,82,1458,07,W,3241
14058,85,68,1344,09,W,0,2016,A,75,1462,02,W,3242
14059,86,63,1262,,,0,2016,H,75,1107,,,3243
14060,86,58,1298,,,0,2016,A,63,1110,,,3244
14061,86,71,1401,03,Z,0,2016,H,74,1116,,,3245
14062,86,65,1329,,,0,2016,A,69,1124,05,Z,3246
14063,86,57,1420,,,0,2016,H,66,1127,,,3247
14064,86,67,1119,,,0,2016,A,76,1131,,,3248
14065,86,53,1177,,,0,2016,H,67,1139,09,X,3249
14066,86,60,1338,10,W,0,2016,H,73,1155,,,3250
14067,86,66,1421,15,Y,1,2016,H,68,1157,,,3251
14068,86,75,1390,,,0,2016,H,91,1160,08,Y,3252
14069,86,66,1363,,,0,2016,H,74,1161,,,3253
14070,86,68,1299,,,0,2016,H,73,1164,,,3254
14071,86,37,1387,,,0,2016,H,73,1173,07,X,3255
14072,86,60,1300,,,0,2016,H,71,1175,,,3256
14073,86,61,1396,10,Y,0,2016,H,64,1187,,,3257
14074,86,60,1461,,,0,2016,H,71,1201,14,X,3258
14075,86,83,1301,,,0,2016,A,90,1210,,,3259
14076,86,63,1144,,,0,2016,A,73,1219,,,3260
14077,86,66,1409,11,W,0,2016,H,81,1222,,,3261
14078,86,59,1283,,,0,2016,H,68,1232,,,3262
14079,86,69,1195,16,W,0,2016,A,78,1239,,,3263
14080,86,75,1367,,,0,2016,A,78,1244,,,3264
14081,86,54,1281,,,0,2016,H,88,1246,04,W,3265
14082,86,70,1159,,,0,2016,H,79,1250,,,3266
14083,86,55,1205,,,0,2016,A,69,1251,,,3267
14084,86,72,1312,,,0,2016,A,81,1252,,,3268
14085,86,83,1439,,,0,2016,A,91,1257,,,3269
14086,86,54,1221,16,Z,0,2016,A,71,1259,,,3270
14087,86,100,1216,,,1,2016,A,105,1263,,,3271
14088,86,60,1391,,,0,2016,H,74,1266,,,3272
14089,86,57,1353,,,0,2016,H,68,1276,11,W,3273
14090,86,63,1120,,,0,2016,H,80,1279,,,3274
14091,86,65,1122,16,Y,0,2016,H,75,1287,,,3275
14092,86,71,1184,,,0,2016,A,75,1293,,,3276
14093,86,55,1102,,,0,2016,H,84,1307,,,3277
14094,86,50,1133,,,0,2016,A,68,1320,11,Z,3278
14095,86,64,1278,,,0,2016,A,68,1345,05,X,3279
14096,86,81,1255,,,0,2016,A,90,1347,,,3280
14097,86,63,1200,,,0,2016,H,79,1348,,,3281
14098,86,60,1385,,,0,2016,H,79,1371,06,X,3282
14099,86,60,1408,,,0,2016,A,73,1378,,,3283
14100,86,70,1269,,,0,2016,H,78,1386,08,Z,3284
14101,86,64,1168,,,0,2016,H,69,1413,,,3285
14102,86,63,1169,,,0,2016,A,73,1414,,,3286
14103,86,77,1129,,,0,2016,H,87,1424,,,3287
14104,86,64,1143,04,Y,0,2016,H,73,1428,03,X,3288
14105,86,50,1306,,,0,2016,A,66,1436,,,3289
14106,86,54,1260,,,0,2016,H,80,1455,11,Y,3290
14107,86,72,1149,,,0,2016,H,97,1457,,,3291
14108,87,71,1407,,,0,2016,A,75,1111,,,3292
14109,87,68,1333,07,Z,0,2016,H,86,1113,,,3293
14110,87,67,1204,,,0,2016,H,80,1114,12,X,3294
14111,87,69,1209,,,1,2016,H,75,1117,,,3295
14112,87,63,1240,,,0,2016,A,72,1125,,,3296
14113,87,62,1258,,,0,2016,H,87,1140,,,3297
14114,87,67,1136,,,0,2016,H,78,1148,,,3298
14115,87,69,1198,,,0,2016,A,72,1150,,,3299
14116,87,57,1163,09,Y,0,2016,A,58,1153,09,Z,3300
14117,87,61,1318,,,1,2016,H,68,1158,,,3301
14118,87,63,1225,,,0,2016,A,65,1170,,,3302
14119,87,52,1377,,,0,2016,H,66,1176,,,3303
14120,87,74,1404,,,0,2016,H,82,1183,,,3304
14121,87,83,1340,,,0,2016,H,112,1186,,,3305
14122,87,78,1356,,,1,2016,A,85,1191,,,3306
14123,87,82,1384,,,1,2016,H,86,1192,16,W,3307
14124,87,60,1441,,,0,2016,H,62,1202,,,3308
14125,87,67,1365,,,0,2016,H,84,1211,11,X,3309
14126,87,64,1167,15,Z,0,2016,H,70,1213,,,3310
14127,87,64,1189,,,0,2016,H,66,1220,,,3311
14128,87,68,1381,,,0,2016,H,87,1226,,,3312
14129,87,63,1331,,,0,2016,A,68,1236,,,3313
14130,87,70,1364,,,1,2016,H,80,1253,,,3314
14131,87,84,1357,,,0,2016,H,92,1254,,,3315
14132,87,75,1427,,,0,2016,H,85,1256,,,3316
14133,87,66,1292,15,X,0,2016,H,82,1267,,,3317
14134,87,68,1234,07,Y,0,2016,H,74,1268,05,Y,3318
14135,87,58,1440,,,0,2016,H,73,1273,,,3319
14136,87,45,1321,,,0,2016,A,76,1277,02,X,3320
14137,87,51,1346,,,0,2016,A,66,1284,,,3321
14138,87,49,1352,,,0,2016,H,70,1291,,,3322
14139,87,66,1265,,,0,2016,A,69,1310,,,3323
14140,87,63,1228,,,1,2016,A,68,1326,,,3324
14141,87,66,1194,,,0,2016,A,78,1330,,,3325
14142,87,75,1112,06,Y,0,2016,A,83,1332,01,Z,3326
14143,87,65,1360,,,0,2016,A,75,1337,,,3327
14144,87,90,1203,,,2,2016,A,98,1350,,,3328
14145,87,45,1389,,,0,2016,A,76,1351,,,3329
14146,87,76,1303,,,0,2016,H,87,1355,12,Y,3330
14147,87,76,1339,,,0,2016,A,87,1362,,,3331
14148,87,51,1188,,,0,2016,A,58,1369,,,3332
14149,87,62,1430,,,0,2016,A,73,1370,,,3333
14150,87,58,1431,,,0,2016,H,71,1379,,,3334
14151,87,66,1323,06,W,0,2016,H,81,1393,10,X,3335
14152,87,79,1398,,,0,2016,H,81,1399,,,3336
14153,87,70,1180,,,0,2016,A,77,1406,,,3337
14154,87,68,1142,,,0,2016,A,72,1415,,,3338
14155,87,54,1402,,,0,2016,H,80,1418,,,3339
14156,87,88,1426,,,0,2016,H,99,1419,,,3340
14157,87,95,1154,,,0,2016,A,102,1422,,,3341
14158,87,73,1241,,,0,2016,A,78,1423,13,Z,3342
14159,87,71,1450,,,0,2016,H,81,1425,08,W,3343
14160,87,52,1156,,,0,2016,H,77,1434,,,3344
14161,87,62,1412,,,0,2016,H,69,1443,,,3345
14162,87,61,1383,,,0,2016,H,64,1447,,,3346
14163,87,84,1417,,,0,2016,A,86,1449,,,3347
14164,87,66,1319,,,0,2016,H,76,1451,15,W,3348
14165,87,79,1174,,,0,2016,A,94,1456,,,3349
14166,87,73,1190,,,0,2016,H,87,1459,,,3350
14167,87,78,1227,,,0,2016,A,82,1464,,,3351
14168,88,60,1171,,,0,2016,A,77,1162,,,3352
14169,88,65,1217,,,0,2016,A,77,1165,,,3353
14170,88,77,1145,,,0,2016,H,84,1193,,,3354
14171,88,56,1264,,,0,2016,H,70,1233,13,X,3355
14172,88,67,1442,,,0,2016,H,69,1237,,,3356
14173,88,83,1178,,,0,2016,A,91,1297,,,3357
14174,88,63,1460,,,0,2016,H,89,1324,,,3358
14175,88,59,1135,,,0,2016,A,83,1343,,,3359
14176,88,69,1172,,,0,2016,A,79,1433,10,Z,3360
14177,88,94,1453,14,Z,0,2016,H,95,1454,,,3361
14178,88,58,1335,,,0,2016,H,81,1463,12,Z,3362
14179,89,71,1249,,,0,2016,H,80,1101,,,3363
14180,89,64,1123,,,0,2016,A,73,1103,,,3364
14181,89,69,1341,,,0,2016,H,83,1105,,,3365
14182,89,60,1216,,,0,2016,A,86,1107,,,3366
14183,89,49,1159,,,0,2016,A,54,1110,,,3367
14184,89,63,1333,07,Z,0,2016,H,80,1112,06,Y,3368
14185,89,53,1209,,,0,2016,H,63,1114,12,X,3369
14186,89,59,1212,,,0,2016,H,63,1115,,,3370
14187,89,68,1403,08,X,1,2016,H,75,1116,,,3371
14188,89,80,1369,,,0,2016,A,86,1122,16,Y,3372
14189,89,73,1208,,,0,2016,H,83,1124,05,Z,3373
14190,89,56,1197,,,0,2016,H,88,1126,,,3374
14191,89,83,1335,,,0,2016,H,89,1135,,,3375
14192,89,66,1119,,,0,2016,H,94,1137,,,3376
14193,89,68,1405,,,0,2016,A,73,1138,14,Y,3377
14194,89,77,1337,,,0,2016,H,88,1140,,,3378
14195,89,65,1132,,,0,2016,H,77,1141,,,3379
14196,89,56,1359,,,0,2016,A,63,1151,12,W,3380
14197,89,75,1440,,,0,2016,H,78,1154,,,3381
14198,89,68,1144,,,0,2016,H,97,1157,,,3382
14199,89,54,1217,,,0,2016,A,55,1162,,,3383
14200,89,73,1171,,,0,2016,A,77,1165,,,3384
14201,89,74,1430,,,0,2016,A,78,1167,15,Z,3385
14202,89,44,1247,,,0,2016,H,59,1173,07,X,3386
14203,89,70,1133,,,0,2016,H,80,1179,,,3387
14204,89,67,1387,,,0,2016,A,78,1182,,,3388
14205,89,46,1188,,,0,2016,A,60,1183,,,3389
14206,89,67,1170,,,0,2016,H,74,1186,,,3390
14207,89,67,1318,,,0,2016,A,71,1189,,,3391
14208,89,85,1254,,,0,2016,A,88,1192,16,W,3392
14209,89,77,1150,,,0,2016,H,82,1194,,,3393
14210,89,71,1452,03,W,0,2016,H,88,1196,,,3394
14211,89,65,1155,,,0,2016,H,76,1199,,,3395
14212,89,72,1269,,,1,2016,A,78,1200,,,3396
14213,89,70,1190,,,0,2016,H,74,1202,,,3397
14214,89,66,1117,,,0,2016,A,71,1204,,,3398
14215,89,59,1149,,,0,2016,A,68,1205,,,3399
14216,89,48,1362,,,0,2016,H,86,1211,11,X,3400
14217,89,76,1313,,,0,2016,H,86,1214,16,X,3401
14218,89,64,1180,,,0,2016,A,70,1220,,,3402
14219,89,80,1298,,,1,2016,H,87,1221,16,Z,3403
14220,89,93,1187,,,2,2016,A,97,1222,,,3404
14221,89,69,1358,,,0,2016,H,70,1223,,,3405
14222,89,55,1340,,,0,2016,H,56,1225,,,3406
14223,89,66,1319,,,0,2016,H,88,1226,,,3407
14224,89,70,1156,,,1,2016,H,72,1227,,,3408
14225,89,61,1311,,,0,2016,H,68,1230,,,3409
14226,89,68,1278,,,0,2016,H,74,1231,05,W,3410
14227,89,62,1290,,,0,2016,A,77,1238,,,3411
14228,89,60,1391,,,0,2016,H,75,1239,,,3412
14229,89,84,1246,04,W,1,2016,H,90,1242,01,Y,3413
14230,89,64,1279,,,0,2016,H,69,1243,,,3414
14231,89,61,1342,,,0,2016,A,65,1251,,,3415
14232,89,64,1218,13,Y,0,2016,A,78,1253,,,3416
14233,89,70,1431,,,0,2016,H,78,1256,,,3417
14234,89,77,1248,,,0,2016,H,84,1259,,,3418
14235,89,96,1232,,,2,2016,H,104,1260,,,3419
14236,89,63,1127,,,0,2016,H,74,1263,,,3420
14237,89,69,1139,09,X,0,2016,H,75,1266,,,3421
14238,89,81,1164,,,1,2016,A,83,1271,,,3422
14239,89,67,1422,,,0,2016,H,81,1273,,,3423
14240,89,59,1296,,,0,2016,H,72,1275,,,3424
14241,89,72,1336,,,0,2016,N,79,1276,11,W,3425
14242,89,62,1281,,,0,2016,A,76,1280,,,3426
14243,89,64,1152,,,0,2016,H,78,1282,,,3427
14244,89,81,1229,,,1,2016,H,84,1283,,,3428
14245,89,57,1389,,,0,2016,H,73,1284,,,3429
14246,89,72,1286,,,0,2016,A,80,1285,,,3430
14247,89,67,1184,,,0,2016,A,70,1287,,,3431
14248,89,63,1224,,,0,2016,H,83,1288,,,3432
14249,89,64,1443,,,0,2016,A,66,1292,15,X,3433
14250,89,70,1315,,,0,2016,H,71,1294,,,3434
14251,89,62,1366,,,0,2016,H,63,1299,,,3435
14252,89,69,1274,03,Y,0,2016,H,85,1301,,,3436
14253,89,83,1377,,,0,2016,H,96,1303,,,3437
14254,89,84,1429,,,0,2016,A,89,1305,,,3438
14255,89,81,1420,,,0,2016,A,84,1306,,,3439
14256,89,83,1129,,,0,2016,A,88,1307,,,3440
14257,89,68,1410,,,0,2016,H,92,1308,,,3441
14258,89,64,1270,,,0,2016,H,76,1309,,,3442
14259,89,67,1244,,,0,2016,A,75,1312,,,3443
14260,89,62,1130,,,0,2016,H,89,1314,01,W,3444
14261,89,76,1195,16,W,0,2016,H,82,1316,,,3445
14262,89,76,1368,,,0,2016,H,91,1322,,,3446
14263,89,61,1245,,,0,2016,H,72,1325,,,3447
14264,89,75,1261,,,0,2016,A,77,1328,02,Z,3448
14265,89,63,1120,,,0,2016,A,74,1329,,,3449
14266,89,60,1198,,,0,2016,A,64,1330,,,3450
14267,89,69,1207,,,0,2016,A,73,1344,09,W,3451
14268,89,74,1304,,,0,2016,H,89,1345,05,X,3452
14269,89,68,1310,,,0,2016,H,82,1346,,,3453
14270,89,87,1317,,,0,2016,H,95,1349,,,3454
14271,89,41,1175,,,0,2016,A,56,1354,,,3455
14272,89,56,1176,,,0,2016,A,67,1355,12,Y,3456
14273,89,71,1136,,,0,2016,H,72,1357,,,3457
14274,89,69,1258,,,0,2016,H,77,1360,,,3458
14275,89,52,1424,,,0,2016,A,67,1361,,,3459
14276,89,54,1102,,,0,2016,H,75,1363,,,3460
14277,89,60,1414,,,0,2016,A,76,1364,,,3461
14278,89,84,1339,,,0,2016,A,90,1365,,,3462
14279,89,91,1252,,,1,2016,A,92,1367,,,3463
14280,89,57,1213,,,0,2016,A,59,1370,,,3464
14281,89,65,1166,,,0,2016,A,75,1371,06,X,3465
14282,89,61,1394,,,0,2016,A,66,1372,14,W,3466
14283,89,66,1265,,,0,2016,H,77,1373,,,3467
14284,89,68,1272,,,0,2016,H,80,1374,,,3468
14285,89,60,1111,,,0,2016,H,73,1375,,,3469
14286,89,64,1104,,,0,2016,H,78,1376,,,3470
14287,89,70,1427,,,0,2016,H,86,1379,,,3471
14288,89,64,1108,,,0,2016,H,75,1380,16,Z,3472
14289,89,49,1148,,,0,2016,A,60,1383,,,3473
14290,89,78,1352,,,0,2016,H,90,1384,,,3474
14291,89,55,1348,,,0,2016,A,64,1386,08,Z,3475
14292,89,65,1334,,,0,2016,A,68,1388,,,3476
14293,89,61,1436,,,0,2016,A,72,1392,13,W,3477
14294,89,57,1210,,,0,2016,H,60,1393,10,X,3478
14295,89,63,1397,,,0,2016,H,75,1395,,,3479
14296,89,53,1240,,,0,2016,A,78,1398,,,3480
14297,89,79,1125,,,0,2016,H,89,1399,,,3481
14298,89,58,1435,11,Y,0,2016,H,72,1400,06,Z,3482
14299,89,62,1235,04,X,0,2016,H,72,1401,03,Z,3483
14300,89,59,1293,,,0,2016,H,63,1404,,,3484
14301,89,97,1174,,,1,2016,H,101,1406,,,3485
14302,89,48,1408,,,0,2016,H,62,1409,11,W,3486
14303,89,72,1106,,,0,2016,A,75,1411,,,3487
14304,89,78,1267,,,0,2016,A,81,1412,,,3488
14305,89,52,1142,,,0,2016,H,66,1413,,,3489
14306,89,71,1168,,,0,2016,A,81,1415,,,3490
14307,89,50,1450,,,0,2016,H,83,1417,,,3491
14308,89,75,1426,,,0,2016,H,90,1418,,,3492
14309,89,59,1402,,,0,2016,H,72,1419,,,3493
14310,89,74,1255,,,0,2016,H,88,1421,15,Y,3494
14311,89,55,1158,,,0,2016,H,65,1423,13,Z,3495
14312,89,88,1449,,,0,2016,H,98,1425,08,W,3496
14313,89,74,1390,,,0,2016,H,96,1428,03,X,3497
14314,89,68,1464,,,0,2016,H,97,1434,,,3498
14315,89,47,1257,,,0,2016,A,63,1438,01,X,3499
14316,89,86,1185,,,0,2016,H,94,1444,,,3500
14317,89,63,1291,,,0,2016,A,73,1447,,,3501
14318,89,50,1381,,,0,2016,H,77,1451,15,W,3502
14319,89,77,1347,,,0,2016,H,87,1457,,,3503
14320,89,66,1441,,,0,2016,H,85,1459,,,3504
14321,89,76,1161,,,0,2016,H,83,1461,,,3505
14322,89,65,1177,,,0,2016,A,86,1462,02,W,3506
14323,89,75,1343,,,0,2016,H,79,1463,12,Z,3507
14324,90,73,1250,,,0,2016,H,75,1131,,,3508
14325,90,62,1143,04,Y,0,2016,H,70,1160,08,Y,3509
14326,90,41,1416,,,0,2016,A,67,1163,09,Y,3510
14327,90,68,1460,,,0,2016,H,75,1178,,,3511
14328,90,70,1206,,,0,2016,A,76,1203,,,3512
14329,90,71,1321,,,0,2016,H,85,1234,07,Y,3513
14330,90,67,1442,,,0,2016,H,88,1236,,,3514
14331,90,72,1295,,,0,2016,H,73,1237,,,3515
14332,90,61,1326,,,0,2016,A,66,1268,05,Y,3516
14333,90,62,1353,,,0,2016,H,96,1277,02,X,3517
14334,90,58,1356,,,0,2016,H,67,1320,11,Z,3518
14335,90,62,1448,,,0,2016,H,85,1323,06,W,3519
14336,90,74,1113,,,0,2016,A,91,1332,01,Z,3520
14337,90,71,1439,,,0,2016,H,90,1338,10,W,3521
14338,90,68,1145,,,0,2016,H,79,1351,,,3522
14339,90,68,1350,,,0,2016,H,84,1382,,,3523
14340,90,63,1378,,,0,2016,A,70,1396,10,Y,3524
14341,90,53,1385,,,0,2016,A,68,1437,02,Y,3525
14342,90,65,1191,,,0,2016,A,78,1455,11,Y,3526
